"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"7680",22,42,164,152,17,36,8,0,5,19,0,0,5,50,0.237,0.281,0.388,0.669,59,1,5,0,2,1,0
"7681",20,82,342,307,54,90,17,1,11,39,1,1,29,73,0.293,0.36,0.463,0.822,142,8,4,0,2,0,1
"7682",22,18,64,56,6,10,4,0,1,3,0,0,5,32,0.179,0.266,0.304,0.569,17,1,2,0,1,0,0
"7683",19,112,432,406,41,90,15,4,4,31,4,9,12,114,0.222,0.254,0.308,0.562,125,4,6,7,1,0,0
"7684",21,28,126,113,20,29,2,5,0,8,9,3,11,27,0.257,0.333,0.363,0.696,41,2,2,0,0,0,1
"7685",23,78,340,309,35,102,19,0,2,45,1,0,17,30,0.33,0.382,0.411,0.793,127,1,11,0,3,0,0
"7686",20,97,379,361,45,104,23,5,10,57,5,5,13,100,0.288,0.314,0.463,0.777,167,4,2,0,3,1,0
"7687",20,37,153,143,19,43,8,0,1,11,4,3,8,24,0.301,0.333,0.378,0.711,54,4,0,0,2,0,0
"7688",22,22,94,84,10,24,9,0,0,11,3,0,7,13,0.286,0.351,0.393,0.744,33,1,2,0,1,0,1
"7689",25,32,124,106,18,27,8,1,2,15,2,0,15,21,0.255,0.339,0.406,0.744,43,3,0,0,3,0,0
"7690",21,32,130,117,20,39,5,3,1,23,4,1,10,17,0.333,0.377,0.453,0.83,53,6,0,0,3,0,1
"7691",21,114,461,409,48,95,22,0,12,46,3,1,43,153,0.232,0.317,0.374,0.691,153,3,8,0,1,1,1
"7692",23,22,79,74,7,20,4,0,0,6,1,0,5,5,0.27,0.317,0.324,0.641,24,5,0,0,0,0,1
"7693",21,29,102,97,13,27,5,1,0,6,1,2,3,29,0.278,0.3,0.351,0.651,34,4,0,2,0,0,0
"7694",20,32,116,101,10,27,6,0,0,5,1,4,12,32,0.267,0.339,0.327,0.666,33,0,0,1,2,0,0
"7695",22,45,169,158,10,44,6,0,1,12,0,0,7,24,0.279,0.314,0.335,0.649,53,4,2,0,2,1,0
"7696",19,122,503,469,57,115,24,6,16,69,2,0,27,89,0.245,0.29,0.424,0.715,199,17,4,0,3,1,1
"7697",22,20,75,64,8,13,3,0,0,4,1,1,9,22,0.203,0.32,0.25,0.57,16,1,2,0,0,0,0
"7698",22,33,126,117,9,21,6,0,3,13,0,0,5,42,0.18,0.238,0.308,0.546,36,2,4,0,0,0,0
"7699",21,43,167,149,17,26,6,0,4,22,0,0,10,37,0.175,0.228,0.295,0.523,44,3,2,0,6,1,0
"7700",19,84,365,337,58,102,32,6,9,36,20,5,21,72,0.303,0.353,0.513,0.867,173,6,6,0,1,0,1
"7701",20,68,257,223,38,51,10,2,6,25,11,4,28,77,0.229,0.316,0.372,0.688,83,2,1,4,1,0,1
"7702",23,31,113,105,8,24,5,0,1,10,1,0,7,39,0.229,0.274,0.305,0.579,32,4,0,0,1,0,0
"7703",23,22,82,71,9,18,5,1,0,13,0,2,9,7,0.254,0.333,0.352,0.685,25,2,0,1,1,0,0
"7704",22,121,474,429,60,107,22,10,6,44,26,10,28,149,0.249,0.31,0.389,0.699,167,4,10,6,1,0,0
"7705",21,28,93,78,12,16,1,0,0,6,3,1,12,29,0.205,0.301,0.218,0.519,17,1,0,0,3,0,0
"7706",23,38,115,100,13,25,6,0,0,5,4,3,7,26,0.25,0.33,0.31,0.64,31,1,5,3,0,0,0
"7707",22,67,227,197,24,38,6,2,5,21,3,1,19,67,0.193,0.283,0.32,0.603,63,8,7,1,3,0,0
"7708",22,123,501,423,59,103,17,2,8,40,9,6,57,137,0.244,0.342,0.35,0.692,148,4,10,4,7,1,0
"7709",21,124,525,486,71,143,15,1,9,52,24,9,30,121,0.294,0.337,0.385,0.722,187,15,3,3,3,0,0
"7710",20,122,507,459,54,104,20,2,8,45,7,5,31,107,0.227,0.296,0.331,0.627,152,11,15,0,2,1,0
"7711",23,59,215,189,19,49,9,0,1,17,13,3,16,79,0.259,0.341,0.323,0.664,61,0,8,1,1,0,0
"7712",23,127,513,444,62,103,32,1,14,61,4,2,52,134,0.232,0.331,0.403,0.735,179,8,15,0,2,0,0
"7713",22,92,363,317,38,65,4,2,6,33,2,4,36,109,0.205,0.292,0.287,0.579,91,6,5,0,5,1,1
"7714",19,37,147,133,9,30,1,3,1,17,2,0,6,22,0.226,0.261,0.301,0.561,40,2,1,5,2,0,0
"7715",20,72,260,221,20,42,10,0,7,25,1,0,26,79,0.19,0.293,0.33,0.623,73,9,7,4,2,0,0
"7716",18,124,535,485,61,119,24,8,11,52,8,7,35,136,0.245,0.313,0.396,0.709,192,9,13,1,1,0,1
"7717",24,17,65,57,11,18,4,1,4,20,1,0,7,19,0.316,0.385,0.632,1.016,36,2,0,0,1,0,1
"7718",21,50,214,183,21,43,9,2,4,16,7,5,20,60,0.235,0.327,0.372,0.699,68,0,6,3,2,0,0
"7719",25,75,277,251,26,54,12,1,2,26,1,5,19,47,0.215,0.274,0.295,0.569,74,3,2,3,2,0,0
"7720",23,19,72,68,5,18,2,0,0,4,2,1,3,21,0.265,0.306,0.294,0.6,20,2,1,0,0,0,0
"7721",25,33,125,116,14,26,3,0,3,11,0,0,8,25,0.224,0.272,0.328,0.6,38,0,0,0,1,0,0
"7722",22,84,348,314,36,68,14,5,10,46,7,2,26,93,0.217,0.287,0.389,0.676,122,3,6,0,2,0,1
"7723",20,109,471,429,56,90,19,7,8,39,9,8,28,108,0.21,0.261,0.343,0.603,147,7,4,3,7,0,1
"7724",23,71,283,262,31,72,13,4,1,25,12,5,16,41,0.275,0.323,0.366,0.689,96,4,3,1,1,1,0
"7725",23,36,127,114,12,19,6,2,2,9,0,0,9,36,0.167,0.244,0.307,0.551,35,3,3,0,1,0,0
"7726",22,100,405,345,48,90,23,0,12,53,0,0,35,66,0.261,0.368,0.432,0.8,149,10,24,0,1,1,1
"7727",23,21,84,76,9,19,3,0,0,6,0,1,6,17,0.25,0.321,0.29,0.611,22,1,2,0,0,0,0
"7728",21,89,354,319,44,79,16,4,8,33,21,11,24,101,0.248,0.307,0.398,0.705,127,3,4,5,2,0,0
"7729",21,17,58,55,2,5,1,0,0,1,0,1,2,16,0.091,0.123,0.109,0.232,6,2,0,1,0,0,0
"7730",24,49,184,174,19,45,6,0,6,18,5,1,10,47,0.259,0.299,0.397,0.696,69,5,0,0,0,0,0
"7731",21,45,176,155,19,35,8,0,8,25,0,0,15,48,0.226,0.313,0.432,0.745,67,2,5,0,1,0,0
"7732",21,50,205,193,26,50,11,1,4,22,1,1,10,23,0.259,0.293,0.389,0.681,75,4,0,0,2,0,1
"7733",22,32,111,107,6,19,2,0,0,5,0,1,3,23,0.178,0.198,0.196,0.395,21,1,0,0,1,0,0
"7734",22,85,327,295,21,52,7,1,0,20,0,0,30,58,0.176,0.252,0.207,0.458,61,11,0,1,1,0,0
"7735",23,83,359,298,53,79,13,1,4,27,5,1,53,61,0.265,0.379,0.356,0.735,106,5,4,0,4,0,0
"7736",21,80,334,284,33,82,18,3,6,44,0,0,43,65,0.289,0.383,0.437,0.82,124,7,3,0,4,0,1
"7737",22,121,516,425,65,108,23,7,13,61,4,3,62,88,0.254,0.37,0.433,0.803,184,3,21,0,8,4,1
"7738",24,40,145,124,15,25,4,0,2,12,2,1,14,21,0.202,0.297,0.282,0.579,35,2,4,0,3,0,0
"7739",19,126,526,485,48,111,24,1,6,48,4,9,28,66,0.229,0.273,0.32,0.592,155,16,3,5,5,0,1
"7740",20,55,202,183,14,40,7,2,1,14,3,0,13,53,0.219,0.276,0.295,0.572,54,1,2,3,1,0,0
"7741",23,18,62,56,6,11,1,2,0,6,3,4,4,25,0.196,0.242,0.286,0.528,16,1,0,0,2,0,0
"7742",20,88,363,324,37,78,17,2,15,50,3,2,36,111,0.241,0.32,0.444,0.764,144,4,2,0,1,1,1
"7743",20,121,520,478,57,104,20,2,6,34,16,7,35,105,0.218,0.274,0.305,0.58,146,8,3,2,2,2,0
"7744",22,40,138,121,12,23,5,5,0,7,3,1,12,37,0.19,0.274,0.314,0.588,38,1,2,3,0,0,0
"7745",23,115,463,407,41,95,21,4,9,46,2,3,31,116,0.233,0.315,0.371,0.686,151,11,20,0,5,0,0
"7746",20,72,274,256,35,73,19,0,8,30,7,3,15,57,0.285,0.33,0.453,0.783,116,4,2,1,0,0,1
"7747",22,60,236,210,26,49,10,0,3,19,6,2,17,52,0.233,0.289,0.324,0.613,68,2,1,4,4,0,0
"7748",23,33,126,109,14,29,6,2,0,12,10,2,17,31,0.266,0.365,0.358,0.723,39,2,0,0,0,0,0
"7749",23,40,153,139,14,39,4,1,1,9,1,3,8,27,0.281,0.327,0.345,0.672,48,1,3,0,3,0,0
"7750",20,119,453,418,48,105,21,7,2,39,4,7,23,105,0.251,0.292,0.349,0.642,146,12,3,5,4,0,0
"7751",22,54,195,172,19,31,4,0,2,14,0,0,12,51,0.18,0.257,0.238,0.495,41,7,6,4,1,0,0
"7752",20,56,226,201,30,68,11,0,4,26,10,4,16,35,0.338,0.404,0.453,0.857,91,1,7,1,1,0,0
"7753",22,67,260,231,32,64,15,3,10,22,2,4,21,66,0.277,0.354,0.498,0.852,115,3,7,0,1,2,0
"7754",22,79,312,270,35,66,16,6,3,27,5,4,35,56,0.244,0.331,0.382,0.713,103,9,2,1,4,0,0
"7755",22,58,214,184,28,34,7,1,5,13,1,2,21,58,0.185,0.286,0.315,0.601,58,4,5,4,0,0,0
"7756",23,97,413,379,69,109,20,4,17,50,7,5,21,103,0.288,0.331,0.496,0.827,188,5,5,5,3,1,1
"7757",22,125,515,463,77,119,34,2,14,75,22,9,41,128,0.257,0.324,0.43,0.754,199,6,7,0,4,0,1
"7758",23,54,185,166,17,35,2,1,0,9,8,4,14,29,0.211,0.276,0.235,0.511,39,2,1,4,0,0,0
"7759",23,49,198,181,34,58,15,2,13,39,4,2,11,50,0.32,0.369,0.641,1.01,116,1,4,0,2,1,1
"7760",23,124,524,461,92,128,23,3,34,95,24,8,38,180,0.278,0.36,0.562,0.921,259,0,22,1,2,1,1
"7761",21,19,71,62,5,8,1,0,0,2,0,0,4,18,0.129,0.214,0.145,0.36,9,1,3,1,1,0,0
"7762",22,31,143,129,18,35,3,1,0,10,6,5,12,23,0.271,0.333,0.31,0.643,40,0,0,2,0,0,1
"7763",23,24,93,81,12,24,4,1,0,4,9,5,9,22,0.296,0.387,0.37,0.758,30,0,3,0,0,0,0
"7764",21,113,448,429,46,95,16,4,22,68,4,3,12,116,0.221,0.249,0.431,0.68,185,5,4,2,1,0,0
"7765",22,98,399,350,35,92,23,2,4,48,8,13,31,65,0.263,0.338,0.374,0.713,131,4,10,6,2,0,1
"7766",21,60,248,235,30,59,6,2,2,13,12,7,7,64,0.251,0.272,0.319,0.591,75,3,0,5,1,0,0
"7767",23,23,88,78,13,16,8,1,2,11,1,0,4,30,0.205,0.239,0.41,0.649,32,1,1,0,5,1,0
"7768",21,36,133,117,16,28,5,0,6,13,1,1,7,40,0.239,0.305,0.436,0.741,51,1,5,2,2,1,0
"7769",24,27,98,94,6,22,2,0,2,6,1,0,3,23,0.234,0.258,0.319,0.577,30,3,0,1,0,0,0
"7770",23,84,321,284,33,75,22,3,8,39,8,6,24,87,0.264,0.324,0.447,0.771,127,1,4,3,6,0,1
"7771",22,92,380,349,65,110,20,3,22,75,16,4,20,82,0.315,0.363,0.579,0.942,202,5,8,0,3,4,1
"7772",19,124,532,457,77,125,20,4,5,44,17,13,49,96,0.274,0.353,0.368,0.72,168,8,9,13,4,1,0
"7773",22,75,312,288,34,82,20,3,8,37,4,2,13,36,0.285,0.323,0.458,0.781,132,7,5,2,4,0,0
"7774",22,31,131,104,19,34,7,0,2,12,1,1,27,18,0.327,0.466,0.452,0.918,47,0,0,0,0,0,0
"7775",19,32,142,127,16,20,4,1,0,7,9,1,13,43,0.158,0.247,0.205,0.451,26,3,2,0,0,0,0
"7776",20,111,459,418,54,103,19,7,16,69,2,0,32,120,0.246,0.309,0.44,0.75,184,5,7,0,2,2,0
"7777",20,88,365,344,39,104,20,3,1,34,1,3,12,50,0.302,0.334,0.387,0.721,133,9,6,0,3,1,1
"7778",20,50,229,211,40,67,17,3,0,22,10,8,5,29,0.318,0.35,0.427,0.776,90,2,7,3,3,0,1
"7779",23,19,80,75,13,23,6,1,0,9,1,1,3,14,0.307,0.329,0.413,0.742,31,2,0,1,1,0,1
"7780",20,27,100,84,10,18,1,1,0,6,3,5,12,22,0.214,0.327,0.25,0.577,21,2,2,2,0,0,0
"7781",21,30,134,128,24,47,9,1,1,15,12,6,5,22,0.367,0.396,0.477,0.872,61,2,1,0,0,0,1
"7782",24,80,351,318,44,87,9,3,8,38,5,3,29,70,0.274,0.337,0.396,0.733,126,4,2,1,1,2,1
"7783",19,97,381,343,33,82,16,1,1,32,2,3,24,98,0.239,0.301,0.3,0.602,103,6,7,6,1,0,0
"7784",23,49,192,170,13,39,6,0,2,14,0,0,15,42,0.229,0.302,0.3,0.602,51,4,3,3,1,0,0
"7785",22,33,121,103,15,26,5,0,2,18,0,0,15,29,0.252,0.347,0.359,0.706,37,1,1,0,2,0,1
"7786",20,58,210,193,18,41,9,0,2,22,0,1,8,42,0.212,0.266,0.29,0.556,56,2,6,3,0,0,0
"7787",23,84,343,301,51,97,20,2,11,52,4,3,31,70,0.322,0.401,0.512,0.912,154,11,9,1,1,0,1
"7788",22,45,183,161,20,48,6,1,2,25,1,1,18,36,0.298,0.379,0.385,0.764,62,4,3,1,0,0,1
"7789",23,79,310,270,37,61,16,2,1,15,6,5,28,93,0.226,0.319,0.311,0.63,84,4,9,3,0,0,0
"7790",21,35,134,126,17,26,4,2,3,4,1,1,3,40,0.206,0.235,0.341,0.576,43,3,2,2,1,0,0
"7791",24,56,230,203,25,59,8,2,5,30,0,0,23,54,0.291,0.37,0.424,0.793,86,6,3,0,1,1,0
"7792",19,119,511,470,71,110,19,5,7,39,25,6,27,178,0.234,0.282,0.34,0.623,160,3,5,8,1,0,0
"7793",23,53,220,194,25,45,8,3,3,21,2,1,20,71,0.232,0.311,0.351,0.661,68,4,3,1,2,0,0
"7794",22,117,500,420,70,123,21,4,4,51,16,9,75,106,0.293,0.402,0.391,0.793,164,5,3,0,2,2,1
"7795",22,43,198,164,36,44,12,0,3,12,28,7,24,40,0.268,0.388,0.396,0.784,65,1,8,2,0,1,0
"7796",24,117,520,476,63,125,26,1,8,56,9,6,38,68,0.263,0.321,0.372,0.693,177,8,4,0,2,0,1
"7797",21,44,198,187,30,53,11,3,3,27,5,1,8,43,0.283,0.318,0.423,0.741,79,1,2,0,1,0,1
"7798",24,91,359,327,50,72,9,3,18,56,7,3,21,95,0.22,0.276,0.431,0.707,141,5,6,0,5,1,1
"7799",23,22,79,72,13,16,3,1,2,7,0,0,6,33,0.222,0.291,0.375,0.666,27,1,1,0,0,0,0
"7800",23,107,414,363,45,83,19,3,9,46,28,10,41,131,0.229,0.309,0.372,0.681,135,8,4,0,6,0,0
"7801",23,29,116,93,14,22,7,0,1,10,1,4,19,30,0.237,0.374,0.344,0.718,32,2,2,1,1,0,1
"7802",22,39,168,133,17,29,6,0,1,15,1,0,31,39,0.218,0.369,0.286,0.655,38,6,2,0,2,0,1
"7803",23,56,246,206,30,59,8,1,3,33,2,4,31,47,0.286,0.386,0.379,0.765,78,8,5,0,4,0,1
"7804",23,70,255,222,29,54,9,1,3,21,2,3,29,92,0.243,0.337,0.333,0.671,74,4,3,0,1,0,0
"7805",25,73,310,269,29,57,13,0,8,39,0,1,35,70,0.212,0.313,0.349,0.662,94,8,5,0,1,0,1
"7806",21,53,214,195,29,54,13,3,2,30,18,2,17,52,0.277,0.341,0.405,0.746,79,4,2,0,0,0,1
"7807",26,17,65,62,9,19,4,0,1,5,2,1,3,17,0.307,0.339,0.419,0.758,26,2,0,0,0,0,1
"7808",19,26,114,93,15,28,5,0,1,11,6,5,14,11,0.301,0.407,0.387,0.794,36,3,4,1,2,0,1
"7809",21,78,271,245,40,60,11,2,4,28,10,3,20,56,0.245,0.302,0.355,0.657,87,6,1,3,2,0,0
"7810",23,61,228,203,18,35,5,1,4,20,2,0,24,70,0.172,0.259,0.266,0.525,54,3,0,0,1,0,1
"7811",19,23,104,94,13,24,2,0,2,7,4,5,9,33,0.255,0.327,0.34,0.667,32,0,1,0,0,0,1
"7812",23,62,262,236,27,78,18,0,2,34,2,3,19,32,0.331,0.386,0.432,0.818,102,4,4,0,3,2,1
"7813",23,84,338,294,38,80,22,5,6,47,17,5,40,76,0.272,0.358,0.442,0.8,130,6,1,0,3,3,1
"7814",24,45,175,162,17,37,2,0,2,19,5,1,9,24,0.228,0.263,0.278,0.541,45,2,0,0,4,0,0
"7815",23,58,217,201,21,41,6,3,3,20,6,4,9,85,0.204,0.243,0.309,0.552,62,0,2,3,2,0,0
"7816",22,57,251,234,37,62,10,2,12,37,5,2,14,50,0.265,0.315,0.479,0.793,112,10,3,0,0,0,1
"7817",25,19,76,61,11,7,1,0,3,3,4,0,14,31,0.115,0.29,0.279,0.568,17,1,1,0,0,0,1
"7818",23,31,115,105,9,21,5,0,1,15,1,1,7,31,0.2,0.254,0.276,0.531,29,2,1,1,1,0,0
"7819",24,60,247,210,25,55,8,0,2,27,3,2,24,49,0.262,0.36,0.329,0.689,69,3,10,0,3,2,0
"7820",21,44,187,167,20,48,4,1,5,33,3,1,14,33,0.287,0.353,0.413,0.766,69,5,4,0,2,0,1
"7821",23,29,108,91,8,19,3,0,1,11,3,0,10,32,0.209,0.318,0.275,0.593,25,1,5,1,1,0,0
"7822",22,121,512,475,61,121,22,9,5,53,18,2,28,136,0.255,0.298,0.371,0.669,176,11,2,6,1,1,0
"7823",25,88,383,348,60,89,21,0,21,59,2,5,29,91,0.256,0.314,0.497,0.811,173,3,2,1,3,1,1
"7824",23,68,304,260,39,69,9,6,2,26,18,8,39,71,0.265,0.365,0.369,0.734,96,4,3,0,2,0,1
"7825",24,28,111,101,10,15,3,0,4,16,2,0,8,48,0.149,0.216,0.297,0.513,30,0,1,0,1,0,0
"7826",22,27,85,75,9,19,3,0,1,4,3,0,8,29,0.253,0.341,0.333,0.675,25,1,2,0,0,0,0
"7827",25,29,116,98,16,29,4,2,4,16,2,0,16,23,0.296,0.405,0.5,0.905,49,2,2,0,0,0,1
"7828",25,16,63,53,6,13,3,0,0,7,0,0,9,16,0.245,0.349,0.302,0.651,16,0,0,0,1,0,1
"7829",23,14,61,57,10,18,3,0,3,9,0,0,4,14,0.316,0.361,0.526,0.887,30,2,0,0,0,0,1
"7830",23,113,452,397,47,101,21,2,2,20,13,8,38,93,0.254,0.328,0.333,0.661,132,7,6,10,1,0,0
"7831",21,29,109,97,12,24,4,1,0,13,2,2,10,36,0.247,0.33,0.309,0.64,30,0,2,0,0,0,0
"7832",22,40,157,144,15,32,13,0,4,16,2,1,9,31,0.222,0.269,0.396,0.665,57,5,1,1,2,0,0
"7833",24,52,215,190,17,55,14,2,5,30,1,1,22,59,0.29,0.367,0.463,0.831,88,3,2,0,1,0,1
"7834",19,77,338,294,51,90,18,0,13,40,6,7,32,85,0.306,0.385,0.5,0.885,147,6,8,0,4,2,1
"7835",25,40,149,132,18,28,6,0,4,7,3,0,13,55,0.212,0.293,0.349,0.641,46,3,2,2,0,0,1
"7836",20,19,88,73,14,18,4,0,2,8,0,0,11,8,0.247,0.375,0.384,0.759,28,2,4,0,0,0,1
"7837",25,45,192,177,19,35,8,1,1,21,2,1,12,67,0.198,0.255,0.271,0.526,48,0,2,0,1,0,1
"7838",22,113,479,423,68,111,24,2,13,57,4,1,40,144,0.262,0.334,0.421,0.755,178,9,9,0,7,0,1
"7839",24,118,442,394,43,79,11,3,6,35,6,3,35,122,0.201,0.274,0.289,0.563,114,9,5,7,1,0,0
"7840",22,23,109,90,16,23,5,1,0,10,4,5,12,15,0.256,0.339,0.333,0.673,30,1,2,0,5,0,0
"7841",23,94,392,359,36,84,14,1,6,36,1,4,31,86,0.234,0.294,0.329,0.623,118,4,0,1,1,0,0
"7842",23,51,211,188,22,42,9,4,2,12,10,6,15,53,0.223,0.308,0.346,0.654,65,5,8,0,0,0,0
"7843",19,46,190,169,36,49,13,1,6,22,10,3,17,49,0.29,0.353,0.485,0.838,82,2,1,0,3,0,1
"7844",24,99,435,375,55,84,23,5,8,45,25,5,41,116,0.224,0.311,0.376,0.687,141,2,9,4,6,0,1
"7845",24,118,514,443,59,105,25,6,12,63,5,1,65,157,0.237,0.335,0.402,0.736,178,5,1,3,2,1,1
"7846",23,44,192,166,25,47,5,0,7,29,4,2,20,41,0.283,0.36,0.44,0.8,73,1,1,3,2,1,1
"7847",23,65,269,224,34,47,9,1,10,28,0,0,30,89,0.21,0.338,0.393,0.731,88,2,14,0,1,2,1
"7848",24,21,68,55,10,13,3,1,0,5,1,0,12,23,0.236,0.373,0.327,0.7,18,0,0,1,0,0,0
"7849",22,82,348,310,48,81,19,0,22,66,4,0,33,69,0.261,0.336,0.536,0.872,166,4,3,0,2,3,1
"7850",21,129,570,518,77,153,30,3,10,63,0,3,45,94,0.295,0.354,0.423,0.777,219,10,4,0,3,4,1
"7851",18,17,72,65,13,30,6,3,2,19,0,0,5,10,0.462,0.514,0.739,1.252,48,1,2,0,0,0,1
"7852",22,38,154,130,21,36,11,2,1,14,1,2,17,34,0.277,0.368,0.415,0.784,54,3,3,2,2,0,0
"7853",23,68,261,237,17,55,8,0,1,20,3,3,17,41,0.232,0.285,0.279,0.563,66,4,2,1,4,0,0
"7854",23,99,384,355,48,85,26,3,6,37,13,3,24,108,0.239,0.292,0.38,0.673,135,7,3,1,1,0,0
"7855",23,74,318,288,53,78,15,5,14,63,2,4,20,79,0.271,0.325,0.504,0.828,145,7,5,1,4,0,1
"7856",24,22,86,77,9,19,3,0,4,9,1,0,7,19,0.247,0.302,0.442,0.744,34,1,0,0,2,0,1
"7857",25,58,208,184,16,32,8,0,3,9,4,1,16,81,0.174,0.251,0.266,0.518,49,2,3,5,0,0,0
"7858",20,72,328,288,45,84,22,5,3,25,13,5,28,52,0.292,0.363,0.434,0.797,125,2,4,8,0,0,1
"7859",20,126,538,459,65,102,22,5,17,61,22,6,73,227,0.222,0.336,0.403,0.74,185,4,6,0,0,1,0
"7860",20,85,367,338,40,85,22,4,8,49,2,2,24,126,0.252,0.303,0.411,0.714,139,6,2,0,3,0,0
"7861",23,115,466,402,54,112,18,4,10,58,2,0,44,97,0.279,0.371,0.418,0.789,168,6,17,0,3,0,1
"7862",26,73,255,227,17,57,6,0,1,20,0,0,15,59,0.251,0.314,0.291,0.604,66,9,7,3,3,0,0
"7863",22,131,552,501,57,104,22,7,13,64,11,3,39,177,0.208,0.27,0.357,0.627,179,12,5,3,4,0,1
"7864",24,30,100,88,13,17,3,0,1,7,1,0,9,36,0.193,0.28,0.261,0.541,23,4,2,0,1,0,0
"7865",24,59,261,237,27,65,15,0,3,20,4,2,17,43,0.274,0.328,0.376,0.704,89,2,3,2,2,0,0
"7866",21,92,413,375,48,106,25,3,2,31,6,7,29,88,0.283,0.341,0.381,0.723,143,3,6,0,3,1,1
"7867",24,48,196,182,13,38,8,1,3,21,0,1,13,43,0.209,0.265,0.313,0.579,57,7,1,0,0,1,0
"7868",24,93,385,350,54,102,20,3,3,40,10,7,30,71,0.291,0.351,0.391,0.742,137,9,3,0,2,1,0
"7869",24,66,252,214,28,49,6,4,0,20,12,6,29,66,0.229,0.324,0.294,0.618,63,3,3,2,4,0,1
"7870",23,70,274,250,31,70,15,0,10,36,0,0,13,65,0.28,0.329,0.46,0.789,115,5,7,0,4,0,0
"7871",22,114,509,431,60,122,24,3,8,55,2,2,66,113,0.283,0.383,0.408,0.792,176,8,7,0,5,3,0
"7872",23,20,71,64,2,7,1,0,0,3,0,0,7,19,0.109,0.197,0.125,0.322,8,2,0,0,0,0,1
"7873",23,21,79,74,10,13,5,0,0,3,1,0,4,11,0.176,0.228,0.243,0.471,18,2,1,0,0,0,0
"7874",22,20,69,55,9,6,1,1,1,7,2,0,11,19,0.109,0.261,0.218,0.479,12,2,1,0,2,0,0
"7875",20,21,89,80,14,20,3,2,1,13,1,3,7,15,0.25,0.307,0.375,0.682,30,2,0,1,1,0,1
"7876",23,36,137,123,23,36,7,4,3,19,3,3,10,37,0.293,0.353,0.488,0.841,60,1,2,1,1,0,1
"7877",24,21,72,61,8,18,4,1,3,13,2,0,9,14,0.295,0.38,0.541,0.921,33,5,0,1,1,0,1
"7878",23,100,445,403,80,109,18,9,20,65,20,3,37,140,0.271,0.335,0.509,0.844,205,5,3,0,2,0,1
"7879",22,114,450,376,58,81,13,4,14,44,5,5,53,167,0.215,0.341,0.383,0.724,144,4,19,1,1,1,0
"7880",20,107,479,412,78,111,33,4,19,75,23,8,54,97,0.269,0.354,0.507,0.862,209,4,4,2,7,1,0
"7881",22,22,82,71,8,17,1,1,0,12,1,2,9,19,0.239,0.325,0.282,0.607,20,4,0,2,0,0,1
"7882",20,101,388,333,57,68,15,6,10,34,16,8,49,147,0.204,0.314,0.375,0.69,125,3,5,0,1,0,0
"7883",22,25,98,85,15,22,6,0,5,18,3,2,9,33,0.259,0.327,0.506,0.832,43,1,1,0,3,0,1
"7884",23,96,412,352,51,77,11,10,19,63,24,7,51,147,0.219,0.319,0.469,0.788,165,0,3,1,5,0,1
"7885",23,85,350,306,43,67,11,4,6,34,10,8,41,123,0.219,0.311,0.34,0.651,104,3,0,3,0,1,0
"7886",22,98,424,367,63,102,19,2,19,63,5,4,45,93,0.278,0.359,0.496,0.854,182,3,5,0,7,0,1
"7887",23,59,181,158,18,31,6,1,2,14,8,5,17,45,0.196,0.281,0.285,0.566,45,6,2,3,1,0,0
"7888",23,106,395,355,40,81,8,7,0,32,35,13,23,100,0.228,0.284,0.29,0.574,103,1,6,7,4,1,0
"7889",22,35,142,116,23,34,10,1,4,14,3,1,26,45,0.293,0.423,0.5,0.923,58,2,0,0,0,0,1
"7890",26,16,65,61,14,16,5,1,6,18,0,0,2,9,0.262,0.277,0.672,0.949,41,1,0,0,2,0,1
"7891",21,37,154,130,25,30,10,0,6,13,1,1,21,45,0.231,0.351,0.446,0.797,58,0,3,0,0,0,1
"7892",22,29,94,74,11,17,2,1,2,6,0,1,16,28,0.23,0.366,0.365,0.731,27,1,1,1,2,0,0
"7893",19,54,236,211,23,60,18,1,2,32,4,3,20,40,0.284,0.353,0.408,0.761,86,5,3,1,1,2,1
"7894",23,71,302,274,39,67,15,6,15,51,9,2,21,93,0.245,0.306,0.507,0.813,139,2,4,1,2,0,1
"7895",24,55,210,176,32,40,8,4,7,28,2,2,30,65,0.227,0.343,0.438,0.78,77,5,2,0,2,0,0
"7896",19,120,511,477,62,144,21,4,17,75,8,4,25,128,0.302,0.339,0.47,0.809,224,6,4,1,4,2,0
"7897",21,116,475,421,40,98,17,3,7,51,6,0,41,87,0.233,0.312,0.337,0.65,142,11,9,1,3,0,1
"7898",22,19,67,64,10,12,2,0,3,10,0,0,3,20,0.188,0.224,0.359,0.583,23,1,0,0,0,1,0
"7899",20,110,487,422,63,137,31,1,15,81,0,0,52,57,0.325,0.396,0.51,0.906,215,15,4,0,9,2,0
"7900",23,105,470,422,68,127,20,6,5,43,32,11,31,77,0.301,0.367,0.412,0.779,174,9,14,1,2,2,1
"7901",19,46,217,196,32,59,5,4,0,13,14,2,14,19,0.301,0.349,0.367,0.716,72,4,1,5,1,1,1
"7902",24,19,72,62,8,24,2,2,1,10,2,0,7,15,0.387,0.444,0.532,0.977,33,0,1,0,2,0,1
"7903",19,89,379,332,41,73,11,5,1,30,3,1,44,91,0.22,0.309,0.292,0.601,97,9,0,0,3,0,0
