"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"5087",26,2,1,0.667,3.57,27,0,10,0,0,1,45.1,38,20,18,3,23,0,37,0,0,3,190,1.346,7.5,0.6,4.6,7.3,1.61,0
"5088",25,2,0,1,1.99,20,0,13,0,0,9,22.2,16,6,5,3,10,2,22,0,0,0,93,1.147,6.4,1.2,4,8.7,2.2,1
"5089",26,3,0,1,3.44,17,0,6,0,0,2,18.1,16,8,7,2,9,0,34,0,0,0,81,1.364,7.9,1,4.4,16.7,3.78,1
"5090",24,3,3,0.5,3.45,40,0,8,0,0,4,44.1,29,19,17,4,24,0,53,6,0,4,187,1.195,5.9,0.8,4.9,10.8,2.21,1
"5091",27,3,0,1,5.4,14,0,3,0,0,1,21.2,25,13,13,2,7,0,10,1,0,0,95,1.477,10.4,0.8,2.9,4.2,1.43,1
"5092",25,1,1,0.5,10.18,25,0,5,0,0,0,20.1,34,23,23,4,15,0,22,1,1,3,110,2.41,15,1.8,6.6,9.7,1.47,1
"5093",25,0,2,0,9.49,6,1,0,0,0,0,12.1,17,13,13,1,7,0,14,0,0,3,62,1.946,12.4,0.7,5.1,10.2,2,0
"5094",26,1,1,0.5,8.68,6,6,0,0,0,0,28,50,27,27,4,9,1,19,1,0,1,140,2.107,16.1,1.3,2.9,6.1,2.11,1
"5095",22,3,3,0.5,5.49,13,13,0,0,0,0,59,68,36,36,6,22,0,64,4,0,2,261,1.525,10.4,0.9,3.4,9.8,2.91,1
"5096",26,5,2,0.714,7.11,29,0,4,0,0,0,44.1,46,37,35,8,27,0,48,3,0,5,206,1.647,9.3,1.6,5.5,9.7,1.78,0
"5097",24,1,2,0.333,8.82,26,0,9,0,0,5,33.2,45,35,33,9,19,0,33,2,0,3,163,1.901,12,2.4,5.1,8.8,1.74,0
"5098",28,3,0,1,5.37,34,0,9,0,0,6,55.1,55,34,33,6,27,1,65,1,0,5,243,1.482,8.9,1,4.4,10.6,2.41,1
"5099",24,5,1,0.833,8.17,18,0,4,0,0,0,25.1,35,23,23,3,11,0,14,3,0,3,119,1.816,12.4,1.1,3.9,5,1.27,0
"5100",25,1,1,0.5,6.67,11,2,3,0,0,2,27,26,20,20,3,13,0,28,1,1,1,120,1.444,8.7,1,4.3,9.3,2.15,0
"5101",29,2,0,1,8.2,15,0,4,0,0,1,18.2,23,18,17,2,15,0,23,0,0,2,93,2.036,11.1,1,7.2,11.1,1.53,1
"5102",25,2,4,0.333,3.6,19,0,12,0,0,3,25,23,11,10,2,17,0,24,1,1,2,114,1.6,8.3,0.7,6.1,8.6,1.41,1
"5103",27,1,0,1,1.71,18,0,8,0,0,4,21,16,6,4,0,9,0,20,4,0,0,90,1.19,6.9,0,3.9,8.6,2.22,1
"5104",27,1,0,1,3.44,13,13,0,0,0,0,49.2,49,21,19,7,15,0,54,2,0,1,210,1.289,8.9,1.3,2.7,9.8,3.6,1
"5105",25,2,2,0.5,3.86,26,0,1,0,0,0,37.1,36,18,16,5,16,0,52,1,0,5,165,1.393,8.7,1.2,3.9,12.5,3.25,0
"5106",25,3,3,0.5,8.88,17,0,3,0,0,0,25.1,33,25,25,4,13,0,21,3,0,0,122,1.816,11.7,1.4,4.6,7.5,1.62,1
"5107",29,1,1,0.5,4.91,6,3,1,0,0,0,11,9,6,6,2,5,0,10,1,0,0,48,1.273,7.4,1.6,4.1,8.2,2,1
"5108",25,4,5,0.444,6.44,24,22,0,0,0,0,102,125,80,73,16,57,0,93,5,0,6,483,1.784,11,1.4,5,8.2,1.63,1
"5109",25,4,3,0.571,7.04,40,0,15,0,0,5,46,48,42,36,4,28,0,45,4,1,4,216,1.652,9.4,0.8,5.5,8.8,1.61,1
"5110",23,2,1,0.667,4.68,38,0,17,0,0,5,42.1,44,22,22,5,19,0,35,1,1,1,181,1.488,9.4,1.1,4,7.4,1.84,1
"5111",28,1,2,0.333,3.51,10,9,0,0,0,0,33.1,30,14,13,2,16,0,38,5,2,1,142,1.38,8.1,0.5,4.3,10.3,2.38,1
"5112",22,4,3,0.571,5.59,11,11,0,0,0,0,46.2,47,30,29,8,32,0,38,0,0,6,215,1.693,9.1,1.5,6.2,7.3,1.19,0
"5113",26,5,7,0.417,6.81,24,18,0,0,0,0,112.1,145,88,85,16,31,1,96,6,0,3,504,1.567,11.6,1.3,2.5,7.7,3.1,0
"5114",25,6,4,0.6,2.87,40,0,16,0,0,4,53.1,57,25,17,4,15,0,51,2,0,2,225,1.35,9.6,0.7,2.5,8.6,3.4,0
"5115",22,2,4,0.333,10.93,20,0,3,0,0,0,28,58,35,34,4,14,0,36,1,0,1,153,2.571,18.6,1.3,4.5,11.6,2.57,0
"5116",20,1,4,0.2,4.48,17,17,0,0,0,0,78.1,81,43,39,5,35,1,73,3,5,5,342,1.481,9.3,0.6,4,8.4,2.09,1
"5117",32,0,1,0,7.11,7,0,3,0,0,2,6.1,10,6,5,1,2,0,5,0,1,1,30,1.895,14.2,1.4,2.8,7.1,2.5,1
"5118",25,6,1,0.857,5.53,19,12,2,0,0,1,86.1,107,54,53,14,20,1,62,5,0,1,381,1.471,11.2,1.5,2.1,6.5,3.1,0
"5119",30,1,0,1,6.04,26,0,9,0,0,0,25.1,27,20,17,5,12,0,26,7,0,0,124,1.539,9.6,1.8,4.3,9.2,2.17,1
"5120",23,3,1,0.75,5.22,31,0,13,0,0,3,39.2,54,30,23,3,18,0,54,2,0,9,192,1.815,12.3,0.7,4.1,12.3,3,1
"5121",27,1,1,0.5,8.15,17,0,11,0,0,3,17.2,24,16,16,0,11,2,16,1,0,0,84,1.981,12.2,0,5.6,8.2,1.45,1
"5122",23,0,1,0,9.72,7,0,6,0,0,1,8.1,14,10,9,0,4,1,9,2,0,0,44,2.16,15.1,0,4.3,9.7,2.25,1
"5123",24,4,9,0.308,6.55,23,21,1,0,0,0,114,147,88,83,20,39,1,82,7,0,4,526,1.632,11.6,1.6,3.1,6.5,2.1,1
"5124",30,3,3,0.5,3.09,8,8,0,0,0,0,46.2,48,22,16,1,15,2,33,4,0,2,203,1.35,9.3,0.2,2.9,6.4,2.2,1
"5125",23,3,4,0.429,8.84,9,9,0,0,0,0,38.2,61,40,38,8,19,0,35,4,1,0,197,2.069,14.2,1.9,4.4,8.1,1.84,1
"5126",23,6,7,0.462,4.4,18,17,0,1,0,0,92,109,53,45,11,31,1,78,0,2,3,397,1.522,10.7,1.1,3,7.6,2.52,1
"5127",28,6,6,0.5,4.57,27,27,0,2,1,0,157.2,151,82,80,23,43,1,167,6,0,8,647,1.23,8.6,1.3,2.5,9.5,3.88,1
"5128",24,2,2,0.5,7.11,14,0,0,0,0,0,19,25,15,15,1,7,0,20,0,0,5,84,1.684,11.8,0.5,3.3,9.5,2.86,1
"5129",27,2,0,1,3.31,25,0,3,0,0,0,35.1,47,15,13,4,17,2,39,0,0,3,167,1.811,12,1,4.3,9.9,2.29,1
"5130",28,3,4,0.429,7.03,17,17,0,0,0,0,80.2,97,69,63,18,39,2,70,5,0,3,377,1.686,10.8,2,4.4,7.8,1.79,1
"5131",26,6,2,0.75,4.07,28,3,1,0,0,0,59.2,65,29,27,6,26,1,52,0,1,3,261,1.525,9.8,0.9,3.9,7.8,2,1
"5132",24,4,4,0.5,6.02,11,11,0,0,0,0,52.1,58,37,35,9,20,0,52,4,0,3,233,1.49,10,1.5,3.4,8.9,2.6,1
"5133",27,0,1,0,3.49,32,0,13,0,0,8,38.2,29,15,15,4,10,0,55,1,0,3,157,1.009,6.8,0.9,2.3,12.8,5.5,1
"5134",27,2,2,0.5,7.14,38,0,5,0,0,1,46.2,54,38,37,2,37,2,42,0,1,11,230,1.95,10.4,0.4,7.1,8.1,1.14,1
"5135",29,4,1,0.8,4.77,48,0,9,0,0,3,60.1,62,38,32,8,25,1,82,2,0,8,261,1.442,9.2,1.2,3.7,12.2,3.28,0
"5136",25,1,2,0.333,3.06,25,0,21,0,0,11,32.1,22,14,11,4,8,1,41,1,0,2,126,0.928,6.1,1.1,2.2,11.4,5.13,1
"5137",28,3,0,1,1.13,7,0,5,0,0,1,8,7,1,1,0,1,1,7,0,0,0,32,1,7.9,0,1.1,7.9,7,1
"5138",24,5,1,0.833,2.76,23,1,11,0,0,2,32.2,26,12,10,3,12,1,30,4,0,3,135,1.163,7.2,0.8,3.3,8.3,2.5,1
"5139",25,2,1,0.667,4.26,16,0,3,0,0,0,25.1,28,12,12,1,8,1,22,0,0,0,108,1.421,9.9,0.4,2.8,7.8,2.75,0
"5140",26,1,1,0.5,6.47,19,3,3,0,0,0,32,35,23,23,4,19,2,29,3,1,2,148,1.688,9.8,1.1,5.3,8.2,1.53,0
"5141",24,3,5,0.375,5.56,18,10,4,0,0,1,43.2,44,27,27,8,14,0,34,6,0,4,189,1.328,9.1,1.6,2.9,7,2.43,1
"5142",26,3,2,0.6,5.63,42,0,10,0,0,0,54.1,62,35,34,6,27,1,63,0,1,3,241,1.638,10.3,1,4.5,10.4,2.33,0
"5143",37,0,2,0,8.03,12,0,4,0,0,0,12.1,16,14,11,2,9,0,12,1,0,0,62,2.027,11.7,1.5,6.6,8.8,1.33,1
"5144",25,0,1,0,6.35,28,0,8,0,0,1,28.1,37,21,20,6,11,0,35,1,0,2,131,1.694,11.8,1.9,3.5,11.1,3.18,1
"5145",28,3,2,0.6,5.36,20,5,5,0,0,0,47,52,30,28,10,16,0,45,1,0,2,206,1.447,10,1.9,3.1,8.6,2.81,0
"5146",29,3,2,0.6,5.47,42,0,9,0,0,0,52.2,63,44,32,9,34,2,57,0,0,2,253,1.842,10.8,1.5,5.8,9.7,1.68,1
"5147",25,6,8,0.429,4.94,21,21,0,0,0,0,105.2,105,60,58,9,47,0,102,3,1,3,451,1.438,8.9,0.8,4,8.7,2.17,1
"5148",28,5,5,0.5,5.25,20,8,1,0,0,0,72,81,48,42,12,26,1,36,7,2,8,316,1.486,10.1,1.5,3.3,4.5,1.38,0
"5149",26,7,8,0.467,5.21,22,18,1,0,0,0,107,136,73,62,17,30,0,65,5,1,4,477,1.551,11.4,1.4,2.5,5.5,2.17,1
"5150",27,1,2,0.333,8.48,34,0,10,0,0,1,40.1,49,40,38,8,23,1,28,2,0,5,195,1.785,10.9,1.8,5.1,6.2,1.22,0
"5151",25,3,8,0.273,5.06,21,21,0,0,0,0,96,106,55,54,13,34,0,80,4,1,0,415,1.458,9.9,1.2,3.2,7.5,2.35,1
"5152",28,3,5,0.375,3.9,50,0,43,0,0,18,55.1,56,27,24,5,15,1,84,2,0,1,235,1.283,9.1,0.8,2.4,13.7,5.6,1
"5153",21,2,5,0.286,5.04,11,11,0,0,0,0,55.1,72,41,31,5,15,0,31,0,0,1,245,1.572,11.7,0.8,2.4,5,2.07,1
"5154",28,7,3,0.7,5.55,43,1,9,0,0,1,71.1,87,47,44,13,22,0,81,1,1,6,315,1.528,11,1.6,2.8,10.2,3.68,1
"5155",26,0,1,0,5.4,8,3,2,0,0,0,16.2,23,12,10,2,6,0,18,1,0,0,79,1.74,12.4,1.1,3.2,9.7,3,1
"5156",28,1,0,1,1.76,13,0,7,0,0,3,15.1,14,3,3,1,2,0,14,0,0,1,56,1.043,8.2,0.6,1.2,8.2,7,1
"5157",28,7,10,0.412,5.77,24,23,0,0,0,0,132.2,167,91,85,25,43,2,91,3,0,3,587,1.583,11.3,1.7,2.9,6.2,2.12,1
"5158",27,2,3,0.4,3.48,26,0,8,0,0,0,31,28,12,12,3,10,0,36,1,0,1,131,1.226,8.1,0.9,2.9,10.5,3.6,1
"5159",23,3,1,0.75,2.15,8,8,0,0,0,0,37.2,29,10,9,1,12,0,42,1,0,2,150,1.088,6.9,0.2,2.9,10,3.5,1
"5160",26,2,1,0.667,3.16,37,0,11,0,0,3,37,32,18,13,3,18,0,44,0,0,2,159,1.351,7.8,0.7,4.4,10.7,2.44,1
"5161",25,1,0,1,5.4,10,0,2,0,0,0,16.2,19,10,10,4,4,1,21,1,0,2,72,1.38,10.3,2.2,2.2,11.3,5.25,1
"5162",24,4,4,0.5,4.63,18,15,3,1,1,1,81.2,77,44,42,11,38,0,80,7,0,2,363,1.408,8.5,1.2,4.2,8.8,2.11,1
"5163",27,0,1,0,1.17,10,0,7,0,0,1,15.1,10,2,2,0,4,0,20,0,0,1,59,0.913,5.9,0,2.3,11.7,5,1
"5164",31,0,3,0,4.93,34,0,11,0,0,0,45.2,37,25,25,6,36,0,81,4,0,13,210,1.599,7.3,1.2,7.1,16,2.25,1
"5165",26,4,8,0.333,6.27,17,16,0,0,0,0,99,121,74,69,21,22,1,88,2,0,3,428,1.444,11,1.9,2,8,4,1
"5166",26,1,1,0.5,9.33,10,0,3,0,0,0,18.1,21,19,19,3,16,0,7,1,0,2,92,2.018,10.3,1.5,7.9,3.4,0.44,0
"5167",24,2,2,0.5,3.86,7,6,0,0,0,0,39.2,29,17,17,3,11,0,42,1,0,0,157,1.008,6.6,0.7,2.5,9.5,3.82,1
"5168",26,2,1,0.667,5.28,14,0,10,0,0,2,15.1,16,13,9,3,10,0,22,1,0,2,72,1.696,9.4,1.8,5.9,12.9,2.2,0
"5169",29,3,2,0.6,5.01,17,0,5,0,0,1,23.1,26,13,13,5,15,0,43,4,0,1,113,1.757,10,1.9,5.8,16.6,2.87,1
"5170",29,2,5,0.286,6.49,10,10,0,0,0,0,51.1,62,41,37,9,16,0,44,2,1,1,224,1.519,10.9,1.6,2.8,7.7,2.75,1
"5171",27,5,7,0.417,4.32,18,12,1,1,0,0,75,73,37,36,10,22,1,79,4,1,1,311,1.267,8.8,1.2,2.6,9.5,3.59,1
"5172",26,10,2,0.833,2.49,40,0,23,0,0,7,61.1,37,22,17,6,31,0,94,0,1,1,247,1.109,5.4,0.9,4.5,13.8,3.03,1
"5173",20,1,3,0.25,5.4,11,6,0,0,0,0,40,39,25,24,8,20,0,45,4,1,1,178,1.475,8.8,1.8,4.5,10.1,2.25,1
"5174",31,3,2,0.6,4.13,7,7,0,1,0,0,32.2,36,17,15,3,10,0,30,2,0,1,145,1.408,9.9,0.8,2.8,8.3,3,1
"5175",27,0,1,0,3.12,22,0,18,0,0,9,26,15,10,9,4,15,0,38,2,0,3,111,1.154,5.2,1.4,5.2,13.2,2.53,1
"5176",34,0,1,0,7.71,8,0,2,0,0,0,7,5,7,6,1,8,0,11,1,0,2,35,1.857,6.4,1.3,10.3,14.1,1.38,1
"5177",26,1,1,0.5,2.92,9,0,3,0,0,2,12.1,13,5,4,1,2,0,15,0,0,1,52,1.216,9.5,0.7,1.5,10.9,7.5,1
"5178",28,5,4,0.556,5.14,12,10,1,0,0,0,63,64,44,36,8,28,1,61,4,0,4,279,1.46,9.1,1.1,4,8.7,2.18,1
"5179",25,4,6,0.4,5.63,21,16,1,0,0,0,112,135,80,70,17,37,1,89,9,0,3,507,1.536,10.8,1.4,3,7.2,2.41,1
"5180",25,1,1,0.5,7.47,11,0,6,0,0,0,15.2,19,14,13,3,3,0,17,3,0,0,71,1.404,10.9,1.7,1.7,9.8,5.67,1
"5181",27,4,0,1,4.05,24,0,14,0,0,2,33.1,29,17,15,2,24,0,51,2,0,3,150,1.59,7.8,0.5,6.5,13.8,2.13,1
"5182",24,6,0,1,3.88,13,8,0,0,0,0,60.1,65,33,26,9,14,0,51,1,0,1,259,1.309,9.7,1.3,2.1,7.6,3.64,1
"5183",25,4,1,0.8,3.54,31,0,18,0,0,6,48.1,46,23,19,6,19,0,59,1,0,7,210,1.345,8.6,1.1,3.5,11,3.11,0
"5184",26,5,1,0.833,3.13,18,2,6,0,0,3,31.2,25,15,11,3,13,0,34,1,0,3,133,1.2,7.1,0.9,3.7,9.7,2.62,1
"5185",26,3,2,0.6,3.41,33,0,19,0,0,8,37,29,14,14,3,15,1,37,2,0,2,151,1.189,7.1,0.7,3.6,9,2.47,1
"5186",26,3,0,1,2.3,12,0,2,0,0,0,15.2,10,4,4,1,7,0,11,2,0,4,66,1.085,5.7,0.6,4,6.3,1.57,0
"5187",32,0,2,0,5.09,17,0,13,0,0,8,17.2,18,11,10,4,10,0,15,2,0,2,80,1.585,9.2,2,5.1,7.6,1.5,1
"5188",31,1,7,0.125,5.85,19,15,0,0,0,0,64.2,79,44,42,13,27,0,53,6,0,1,296,1.639,11,1.8,3.8,7.4,1.96,1
"5189",25,0,1,0,9,6,0,0,0,0,0,8,9,9,8,2,8,0,8,0,0,1,41,2.125,10.1,2.3,9,9,1,1
"5190",24,5,3,0.625,4.46,26,14,4,0,0,0,78.2,94,41,39,11,21,0,92,2,1,2,345,1.462,10.8,1.3,2.4,10.5,4.38,1
"5191",29,6,5,0.545,2.33,15,15,0,0,0,0,88.2,78,29,23,12,17,1,72,5,0,6,362,1.071,7.9,1.2,1.7,7.3,4.24,1
"5192",22,2,0,1,13.5,10,0,0,0,0,0,9.1,19,14,14,3,9,0,12,0,0,1,55,3,18.3,2.9,8.7,11.6,1.33,0
"5193",24,6,0,1,2.68,8,7,0,0,0,0,40.1,33,12,12,8,10,1,23,3,0,1,161,1.066,7.4,1.8,2.2,5.1,2.3,0
"5194",25,3,4,0.429,4.62,39,0,13,0,0,0,48.2,59,27,25,5,21,1,36,4,0,9,223,1.644,10.9,0.9,3.9,6.7,1.71,1
"5195",24,1,3,0.25,6.61,7,7,0,0,0,0,31.1,40,23,23,7,11,1,26,3,0,0,140,1.628,11.5,2,3.2,7.5,2.36,1
"5196",27,4,3,0.571,6.99,16,13,0,0,0,0,74.2,110,63,58,8,27,0,63,2,0,2,353,1.835,13.3,1,3.3,7.6,2.33,1
"5197",25,3,3,0.5,3.66,11,10,0,0,0,0,59,75,29,24,5,11,1,39,2,0,2,261,1.458,11.4,0.8,1.7,5.9,3.55,1
"5198",29,3,3,0.5,3.67,14,13,0,0,0,0,76,65,33,31,6,18,0,62,3,0,3,301,1.092,7.7,0.7,2.1,7.3,3.44,1
"5199",24,3,0,1,1.15,24,0,8,0,0,2,31.1,12,5,4,1,13,0,30,2,0,1,117,0.798,3.4,0.3,3.7,8.6,2.31,1
"5200",31,2,3,0.4,3.27,36,2,13,0,0,2,44,39,21,16,4,23,2,47,1,1,4,188,1.409,8,0.8,4.7,9.6,2.04,1
"5201",25,10,4,0.714,2.91,16,16,0,1,0,0,86.2,84,35,28,9,15,0,79,2,1,1,352,1.142,8.7,0.9,1.6,8.2,5.27,1
"5202",28,2,6,0.25,2.95,41,0,28,0,0,9,55,42,19,18,7,13,1,54,1,0,2,216,1,6.9,1.1,2.1,8.8,4.15,1
"5203",28,1,2,0.333,7.59,19,1,1,0,0,0,21.1,29,19,18,4,9,1,20,4,0,4,104,1.781,12.2,1.7,3.8,8.4,2.22,1
"5204",26,3,2,0.6,5.49,20,0,10,0,0,3,19.2,19,13,12,4,6,1,25,0,0,1,83,1.271,8.7,1.8,2.7,11.4,4.17,1
"5205",36,4,4,0.5,5.38,15,15,0,0,0,0,82,97,51,49,11,32,2,54,4,0,10,369,1.573,10.6,1.2,3.5,5.9,1.69,1
"5206",31,3,1,0.75,3.35,8,7,0,0,0,0,43,32,17,16,5,23,0,38,0,0,0,181,1.279,6.7,1,4.8,8,1.65,1
"5207",29,3,3,0.5,3.35,41,0,10,0,0,3,51,56,23,19,6,15,1,52,4,0,3,217,1.392,9.9,1.1,2.6,9.2,3.47,1
"5208",26,2,0,1,2.37,10,1,1,0,0,0,19,20,5,5,0,7,2,15,0,0,0,81,1.421,9.5,0,3.3,7.1,2.14,0
"5209",26,2,1,0.667,4.2,29,0,7,0,0,4,30,26,14,14,1,7,0,36,0,0,2,117,1.1,7.8,0.3,2.1,10.8,5.14,1
"5210",27,1,3,0.25,2.57,11,0,8,0,0,1,14,10,7,4,2,5,1,20,0,1,0,56,1.071,6.4,1.3,3.2,12.9,4,1
"5211",24,1,1,0.5,3.68,18,0,9,0,0,3,22,17,9,9,1,16,0,31,0,0,3,99,1.5,7,0.4,6.5,12.7,1.94,1
"5212",29,0,2,0,11.74,7,0,4,0,0,1,7.2,9,10,10,1,3,0,9,0,0,2,35,1.565,10.6,1.2,3.5,10.6,3,1
"5213",31,0,2,0,2.78,25,0,11,0,0,5,32.1,27,13,10,3,14,0,35,2,0,2,137,1.268,7.5,0.8,3.9,9.7,2.5,1
"5214",25,2,2,0.5,6.75,22,0,4,0,0,0,32,37,25,24,6,22,1,33,1,0,2,152,1.844,10.4,1.7,6.2,9.3,1.5,0
"5215",28,2,1,0.667,5.48,15,0,1,0,0,0,23,29,17,14,4,3,0,23,1,0,0,102,1.391,11.3,1.6,1.2,9,7.67,1
"5216",33,6,5,0.545,5.53,14,12,0,0,0,0,68.1,77,47,42,19,21,0,53,1,0,1,297,1.434,10.1,2.5,2.8,7,2.52,1
"5217",27,5,7,0.417,5.1,32,15,3,0,0,0,97,105,59,55,20,31,0,92,1,1,11,428,1.402,9.7,1.9,2.9,8.5,2.97,0
"5218",27,1,0,1,5.81,17,0,4,0,0,0,26.1,27,17,17,3,7,0,36,6,0,2,118,1.291,9.2,1,2.4,12.3,5.14,0
"5219",24,9,0,1,3.97,46,0,6,0,0,1,68,56,35,30,10,34,0,68,2,1,6,288,1.324,7.4,1.3,4.5,9,2,0
"5220",24,2,2,0.5,2.5,7,7,0,0,0,0,36,33,21,10,3,22,0,39,2,0,1,159,1.528,8.3,0.8,5.5,9.8,1.77,1
"5221",28,2,1,0.667,1.69,8,0,5,0,0,2,10.2,7,3,2,1,3,0,17,0,0,1,42,0.938,5.9,0.8,2.5,14.3,5.67,1
"5222",26,2,5,0.286,6.01,16,14,1,0,0,0,70.1,78,50,47,13,33,0,76,6,0,4,319,1.578,10,1.7,4.2,9.7,2.3,1
"5223",25,3,1,0.75,3.21,8,6,0,0,0,0,33.2,25,12,12,4,15,0,41,2,1,0,142,1.188,6.7,1.1,4,11,2.73,1
"5224",25,1,1,0.5,3.45,7,7,0,0,0,0,28.2,30,14,11,2,11,0,27,2,0,0,126,1.43,9.4,0.6,3.5,8.5,2.45,1
"5225",23,3,5,0.375,6.47,20,19,0,0,0,0,89,78,71,64,13,65,0,105,9,0,6,414,1.607,7.9,1.3,6.6,10.6,1.62,1
"5226",26,2,2,0.5,5.73,24,3,13,0,0,5,37.2,37,26,24,8,14,0,53,4,0,2,166,1.354,8.8,1.9,3.3,12.7,3.79,1
"5227",26,6,1,0.857,4.85,24,7,2,0,0,0,55.2,70,39,30,5,20,0,46,4,0,6,253,1.617,11.3,0.8,3.2,7.4,2.3,1
"5228",26,0,2,0,3.52,24,0,17,0,0,7,30.2,29,14,12,3,8,0,35,1,0,3,129,1.207,8.5,0.9,2.3,10.3,4.38,1
"5229",24,5,2,0.714,3.98,41,0,11,0,0,2,52,54,25,23,6,19,0,54,5,0,2,230,1.404,9.3,1,3.3,9.3,2.84,1
"5230",24,1,6,0.143,7.12,13,12,0,0,0,0,54.1,63,50,43,14,28,0,41,2,0,7,252,1.675,10.4,2.3,4.6,6.8,1.46,0
"5231",22,2,1,0.667,3.27,26,0,19,0,0,4,33,30,14,12,2,21,1,41,1,1,4,150,1.545,8.2,0.5,5.7,11.2,1.95,1
"5232",25,2,6,0.25,5.3,12,11,0,0,0,0,52.2,57,33,31,9,25,0,52,2,1,2,236,1.557,9.7,1.5,4.3,8.9,2.08,1
"5233",25,0,1,0,7.27,9,0,4,0,0,0,8.2,12,7,7,1,6,0,10,0,0,2,44,2.077,12.5,1,6.2,10.4,1.67,0
"5234",23,4,3,0.571,3.69,13,13,0,1,1,0,78,70,35,32,6,32,0,39,8,0,1,335,1.308,8.1,0.7,3.7,4.5,1.22,1
"5235",32,1,1,0.5,4.5,11,1,7,0,0,1,18,16,9,9,3,6,0,28,1,0,2,77,1.222,8,1.5,3,14,4.67,1
"5236",30,0,2,0,3.38,7,1,1,0,0,0,8,7,5,3,1,5,0,7,0,0,0,34,1.5,7.9,1.1,5.6,7.9,1.4,1
"5237",28,4,4,0.5,6.47,27,4,6,0,0,0,48.2,52,39,35,10,27,2,51,1,0,3,224,1.623,9.6,1.8,5,9.4,1.89,0
"5238",32,1,1,0.5,5.4,9,1,4,0,0,0,13.1,20,8,8,1,3,1,17,2,0,4,63,1.725,13.5,0.7,2,11.5,5.67,1
"5239",26,1,1,0.5,2.77,8,5,0,0,0,0,26,20,9,8,4,7,0,17,0,0,1,101,1.038,6.9,1.4,2.4,5.9,2.43,0
"5240",26,1,1,0.5,4.37,14,0,3,0,0,2,22.2,26,12,11,0,10,0,26,2,0,2,106,1.588,10.3,0,4,10.3,2.6,1
"5241",25,0,5,0,9.73,13,10,0,0,0,0,45.1,72,53,49,16,26,0,30,4,0,3,233,2.162,14.3,3.2,5.2,6,1.15,1
"5242",24,5,2,0.714,2.15,9,7,0,0,0,0,46,28,12,11,0,18,0,34,2,0,3,182,1,5.5,0,3.5,6.7,1.89,1
"5243",27,4,3,0.571,5.51,29,2,8,0,0,3,50.2,59,32,31,7,16,0,63,0,0,3,221,1.48,10.5,1.2,2.8,11.2,3.94,1
"5244",31,2,6,0.25,4.93,44,6,26,0,0,8,73,74,46,40,13,22,4,94,1,0,5,311,1.315,9.1,1.6,2.7,11.6,4.27,1
"5245",28,1,0,1,4.74,14,0,7,0,0,2,19,19,11,10,2,4,0,15,1,0,1,79,1.211,9,0.9,1.9,7.1,3.75,1
"5246",28,3,2,0.6,6.11,9,9,0,0,0,0,45.2,58,34,31,10,17,0,52,3,0,1,211,1.642,11.4,2,3.4,10.2,3.06,1
"5247",28,0,1,0,5.23,18,0,15,0,0,8,20.2,27,13,12,1,10,0,30,0,0,2,96,1.79,11.8,0.4,4.4,13.1,3,1
"5248",23,3,3,0.5,3.71,20,7,4,0,0,1,63,55,29,26,11,25,0,68,2,0,4,265,1.27,7.9,1.6,3.6,9.7,2.72,1
"5249",28,0,1,0,2.25,8,1,5,0,0,1,12,11,4,3,1,3,0,12,0,0,0,50,1.167,8.3,0.8,2.3,9,4,1
"5250",24,1,3,0.25,7.63,26,6,9,0,0,0,30.2,41,26,26,7,18,1,35,3,0,3,151,1.924,12,2.1,5.3,10.3,1.94,1
"5251",31,2,1,0.667,4.5,7,0,3,0,0,0,12,7,6,6,0,12,0,14,1,0,3,55,1.583,5.3,0,9,10.5,1.17,1
"5252",25,5,1,0.833,3.84,12,9,0,0,0,0,61,53,29,26,4,27,0,68,7,0,4,266,1.311,7.8,0.6,4,10,2.52,1
"5253",26,5,3,0.625,5.76,45,1,11,0,0,0,75,75,49,48,7,35,1,92,6,1,7,327,1.467,9,0.8,4.2,11,2.63,1
"5254",24,2,4,0.333,4.37,35,1,11,0,0,4,57.2,53,36,28,7,29,1,63,7,1,12,254,1.422,8.3,1.1,4.5,9.8,2.17,1
"5255",23,1,4,0.2,3.63,15,14,0,0,0,0,74.1,68,32,30,14,19,0,71,3,0,4,306,1.17,8.2,1.7,2.3,8.6,3.74,1
"5256",25,5,0,1,1.44,14,2,5,0,0,0,25,17,5,4,1,4,0,34,0,0,0,97,0.84,6.1,0.4,1.4,12.2,8.5,1
"5257",24,8,6,0.571,5.14,20,19,0,0,0,0,91,90,67,52,10,44,0,80,11,0,7,414,1.473,8.9,1,4.4,7.9,1.82,1
"5258",23,5,4,0.556,4.58,20,19,0,0,0,0,96.1,91,51,49,13,25,0,119,1,0,5,403,1.204,8.5,1.2,2.3,11.1,4.76,1
"5259",36,4,1,0.8,4.15,8,0,3,0,0,0,17.1,19,8,8,1,8,0,16,1,0,3,77,1.558,9.9,0.5,4.2,8.3,2,1
"5260",25,1,2,0.333,6,15,1,4,0,0,0,18,17,13,12,1,18,0,27,1,1,3,89,1.944,8.5,0.5,9,13.5,1.5,1
