"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"4702",25,2,3,0.4,4.76,19,0,11,0,0,4,28.1,28,25,15,4,5,0,40,2,0,0,120,1.165,8.9,1.3,1.6,12.7,8,1
"4703",25,1,1,0.5,5.4,14,0,3,0,0,2,16.2,14,11,10,0,16,1,18,3,0,1,83,1.8,7.6,0,8.6,9.7,1.13,1
"4704",25,2,2,0.5,0.78,26,2,11,0,0,4,46,32,5,4,2,20,1,48,2,0,3,185,1.13,6.3,0.4,3.9,9.4,2.4,0
"4705",27,1,2,0.333,5.94,10,0,8,0,0,0,16.2,18,13,11,3,12,2,20,0,1,3,75,1.8,9.7,1.6,6.5,10.8,1.67,1
"4706",24,1,1,0.5,1.45,15,0,7,0,0,0,18.2,8,4,3,1,4,0,25,1,0,0,69,0.643,3.9,0.5,1.9,12.1,6.25,0
"4707",27,2,1,0.667,7.64,19,0,8,0,0,0,17.2,19,16,15,6,15,0,25,2,0,7,91,1.925,9.7,3.1,7.6,12.7,1.67,1
"4708",24,1,1,0.5,2.38,17,0,7,0,0,0,22.2,10,7,6,3,6,1,35,0,0,0,87,0.706,4,1.2,2.4,13.9,5.83,1
"4709",21,4,1,0.8,2.56,8,8,0,0,0,0,38.2,28,12,11,6,13,0,43,3,0,11,156,1.06,6.5,1.4,3,10,3.31,1
"4710",24,7,2,0.778,3.35,18,11,1,1,0,0,86,82,34,32,2,16,0,73,2,0,3,353,1.14,8.6,0.2,1.7,7.6,4.56,1
"4711",23,6,6,0.5,3.31,13,13,0,0,0,0,70.2,57,31,26,6,21,0,73,7,0,1,292,1.104,7.3,0.8,2.7,9.3,3.48,1
"4712",25,2,3,0.4,2.77,24,0,20,0,0,11,26,19,10,8,3,4,0,36,2,0,0,100,0.885,6.6,1,1.4,12.5,9,1
"4713",26,2,4,0.333,2.2,32,0,19,0,0,3,45,27,15,11,3,21,1,52,2,0,5,182,1.067,5.4,0.6,4.2,10.4,2.48,1
"4714",25,1,0,1,1.5,7,0,3,0,0,0,12,6,3,2,1,6,1,12,1,0,0,48,1,4.5,0.8,4.5,9,2,1
"4715",23,7,11,0.389,3.5,25,24,0,1,0,0,138.2,96,54,54,13,71,0,127,7,4,9,562,1.204,6.2,0.8,4.6,8.2,1.79,1
"4716",24,0,3,0,1.91,32,0,25,0,0,13,37.2,23,9,8,4,12,0,32,1,0,5,144,0.929,5.5,1,2.9,7.6,2.67,1
"4717",27,4,4,0.5,3.19,27,9,4,0,0,1,87.1,75,34,31,4,33,1,85,7,0,7,366,1.237,7.7,0.4,3.4,8.8,2.58,0
"4718",25,1,0,1,2.63,20,0,2,0,0,0,27.1,19,8,8,2,12,0,23,0,0,0,109,1.134,6.3,0.7,4,7.6,1.92,0
"4719",27,1,1,0.5,1.32,10,0,5,0,0,1,13.2,9,2,2,0,4,0,16,0,0,1,53,0.951,5.9,0,2.6,10.5,4,1
"4720",23,1,8,0.111,5.36,28,9,3,0,0,2,84,90,54,50,14,32,0,74,4,2,4,369,1.452,9.6,1.5,3.4,7.9,2.31,0
"4721",24,5,3,0.625,2.25,13,13,0,0,0,0,84,63,23,21,3,19,0,58,3,0,3,321,0.976,6.8,0.3,2,6.2,3.05,1
"4722",26,1,4,0.2,3.33,16,6,3,0,0,0,48.2,40,21,18,5,22,0,40,3,0,1,207,1.274,7.4,0.9,4.1,7.4,1.82,0
"4723",20,8,4,0.667,2.53,18,18,0,0,0,0,103,87,33,29,5,19,0,97,3,2,0,411,1.029,7.6,0.4,1.7,8.5,5.11,0
"4724",24,2,1,0.667,4.42,14,0,3,0,0,0,18.1,19,10,9,3,9,1,23,1,0,4,85,1.527,9.3,1.5,4.4,11.3,2.56,1
"4725",23,3,1,0.75,2.29,27,0,8,0,0,2,39.1,26,11,10,2,11,0,45,3,0,1,154,0.941,5.9,0.5,2.5,10.3,4.09,1
"4726",23,2,0,1,0,9,0,7,0,0,1,16.1,8,0,0,0,1,0,25,2,0,0,57,0.551,4.4,0,0.6,13.8,25,0
"4727",23,3,5,0.375,3.58,12,12,0,0,0,0,65.1,53,27,26,7,25,0,64,7,0,2,270,1.194,7.3,1,3.4,8.8,2.56,1
"4728",21,7,5,0.583,2.68,21,21,0,1,0,0,111,82,38,33,8,47,1,147,2,0,8,462,1.162,6.6,0.6,3.8,11.9,3.13,0
"4729",28,3,3,0.5,3.45,22,2,6,0,0,1,44.1,43,20,17,2,9,1,31,1,0,1,182,1.173,8.7,0.4,1.8,6.3,3.44,1
"4730",24,1,3,0.25,3.86,16,0,8,0,0,1,21,16,11,9,2,6,0,24,0,1,2,85,1.048,6.9,0.9,2.6,10.3,4,1
"4731",27,1,0,1,2.66,19,0,14,0,0,8,23.2,24,8,7,2,9,1,25,1,0,2,105,1.394,9.1,0.8,3.4,9.5,2.78,1
"4732",28,5,4,0.556,2.61,31,6,8,0,0,2,79.1,60,26,23,2,23,1,67,5,0,3,316,1.046,6.8,0.2,2.6,7.6,2.91,1
"4733",23,7,6,0.538,2.03,21,21,0,0,0,0,110.2,88,34,25,5,45,0,122,4,0,3,449,1.202,7.2,0.4,3.7,9.9,2.71,0
"4734",22,4,7,0.364,3.83,17,16,0,0,0,0,87,71,39,37,7,37,0,73,5,1,7,367,1.241,7.3,0.7,3.8,7.6,1.97,1
"4735",25,4,4,0.5,3.55,38,1,25,0,0,8,50.2,41,25,20,6,18,2,45,3,0,5,210,1.164,7.3,1.1,3.2,8,2.5,0
"4736",28,2,4,0.333,2.92,35,0,18,0,0,2,49.1,45,17,16,3,18,0,48,2,0,3,204,1.277,8.2,0.5,3.3,8.8,2.67,0
"4737",26,1,2,0.333,0.89,11,1,1,0,0,0,20.1,17,8,2,1,12,1,21,0,0,3,87,1.426,7.5,0.4,5.3,9.3,1.75,0
"4738",27,3,3,0.5,3.45,34,0,12,0,0,2,47,41,21,18,1,15,2,32,1,1,10,197,1.191,7.9,0.2,2.9,6.1,2.13,1
"4739",24,5,4,0.556,4.12,28,7,8,0,0,1,78.2,93,38,36,4,21,4,50,2,0,8,336,1.449,10.6,0.5,2.4,5.7,2.38,1
"4740",22,2,3,0.4,3.79,6,6,0,1,0,0,35.2,32,15,15,5,10,0,25,1,0,0,148,1.178,8.1,1.3,2.5,6.3,2.5,1
"4741",25,2,2,0.5,9.24,7,0,2,0,0,0,12.2,15,15,13,1,11,1,10,1,0,0,67,2.053,10.7,0.7,7.8,7.1,0.91,1
"4742",21,7,6,0.538,3.14,22,22,0,2,0,0,111.2,81,42,39,5,68,0,120,7,0,16,468,1.334,6.5,0.4,5.5,9.7,1.76,1
"4743",26,1,2,0.333,2.38,11,4,2,0,0,0,34,25,12,9,2,16,0,36,1,0,3,142,1.206,6.6,0.5,4.2,9.5,2.25,1
"4744",26,1,0,1,2.96,20,0,10,0,0,3,27.1,20,9,9,2,11,0,42,1,0,3,110,1.134,6.6,0.7,3.6,13.8,3.82,1
"4745",30,1,0,1,4.5,9,1,3,0,0,0,12,13,8,6,1,4,0,7,1,0,0,53,1.417,9.8,0.8,3,5.3,1.75,1
"4746",24,1,6,0.143,2.45,21,1,12,0,0,6,58.2,56,23,16,2,5,0,57,1,0,0,236,1.04,8.6,0.3,0.8,8.7,11.4,1
"4747",24,0,1,0,1.72,7,7,0,0,0,0,15.2,8,4,3,0,9,0,16,2,1,2,66,1.085,4.6,0,5.2,9.2,1.78,1
"4748",21,5,8,0.385,4.72,20,20,0,0,0,0,103,90,57,54,13,45,1,100,3,0,7,436,1.311,7.9,1.1,3.9,8.7,2.22,0
"4749",21,1,2,0.333,5.27,6,0,3,0,0,1,13.2,17,8,8,2,5,0,15,0,1,2,63,1.61,11.2,1.3,3.3,9.9,3,1
"4750",26,1,3,0.25,4.03,11,8,2,0,0,0,51.1,47,29,23,4,16,0,59,2,0,4,217,1.227,8.2,0.7,2.8,10.3,3.69,1
"4751",24,1,1,0.5,5.79,30,0,15,0,0,2,28,35,21,18,1,33,0,31,5,0,9,153,2.429,11.3,0.3,10.6,10,0.94,0
"4752",24,1,3,0.25,3.57,8,8,0,0,0,0,35.1,33,16,14,2,13,0,45,2,0,7,151,1.302,8.4,0.5,3.3,11.5,3.46,1
"4753",23,6,7,0.462,4.06,23,22,1,0,0,0,108.2,110,56,49,13,42,0,102,5,0,8,474,1.399,9.1,1.1,3.5,8.4,2.43,1
"4754",26,1,3,0.25,4.78,31,0,12,0,0,6,52.2,48,33,28,3,37,0,63,2,0,9,239,1.614,8.2,0.5,6.3,10.8,1.7,0
"4755",27,1,2,0.333,4.01,12,9,0,0,0,0,49.1,49,25,22,4,14,0,35,1,0,6,206,1.277,8.9,0.7,2.6,6.4,2.5,0
"4756",23,6,6,0.5,2.71,38,12,6,0,0,2,99.2,100,39,30,4,26,0,80,8,0,5,420,1.264,9,0.4,2.3,7.2,3.08,0
"4757",25,2,0,1,2.96,30,0,15,0,0,6,45.2,39,19,15,5,12,0,64,2,0,4,185,1.117,7.7,1,2.4,12.6,5.33,1
"4758",24,5,4,0.556,4.8,32,0,11,0,0,3,54.1,63,33,29,2,28,0,57,0,0,10,250,1.675,10.4,0.3,4.6,9.4,2.04,1
"4759",24,0,5,0,5.12,19,0,10,0,0,1,19.1,21,16,11,2,19,0,22,1,0,2,97,2.069,9.8,0.9,8.8,10.2,1.16,0
"4760",25,1,4,0.2,4.94,12,8,3,1,0,0,54.2,57,38,30,1,29,1,27,7,0,1,244,1.573,9.4,0.2,4.8,4.4,0.93,0
"4761",25,3,3,0.5,2.09,30,0,13,0,0,6,51.2,54,17,12,2,17,1,53,1,0,6,222,1.374,9.4,0.3,3,9.2,3.12,1
"4762",24,3,6,0.333,3.82,20,13,2,0,0,0,75.1,77,42,32,5,29,0,83,2,0,5,331,1.407,9.2,0.6,3.5,9.9,2.86,1
"4763",22,5,11,0.313,5.72,20,19,0,0,0,0,89.2,117,65,57,11,24,0,75,6,0,2,409,1.572,11.7,1.1,2.4,7.5,3.13,1
"4764",26,3,3,0.5,2.22,7,7,0,1,1,0,44.2,48,13,11,3,6,0,25,0,0,2,182,1.209,9.7,0.6,1.2,5,4.17,1
"4765",23,3,3,0.5,2.68,24,0,10,0,0,0,43.2,30,16,13,3,13,0,61,3,0,1,174,0.985,6.2,0.6,2.7,12.6,4.69,1
"4766",23,2,1,0.667,2.67,18,0,6,0,0,2,30.1,17,13,9,4,12,0,35,0,1,2,122,0.956,5,1.2,3.6,10.4,2.92,1
"4767",25,2,2,0.5,2.16,10,0,6,0,0,3,16.2,10,5,4,0,7,0,22,2,0,2,69,1.02,5.4,0,3.8,11.9,3.14,1
"4768",24,2,1,0.667,4.74,6,1,1,0,0,0,19,18,11,10,3,9,0,12,0,0,1,80,1.421,8.5,1.4,4.3,5.7,1.33,0
"4769",23,0,6,0,7.13,13,12,0,0,0,0,48,59,42,38,12,26,0,54,4,0,3,232,1.771,11.1,2.3,4.9,10.1,2.08,1
"4770",23,1,2,0.333,2.57,9,0,5,0,0,0,14,12,7,4,0,9,0,14,0,0,2,65,1.5,7.7,0,5.8,9,1.56,1
"4771",27,0,1,0,4.09,11,0,8,0,0,0,11,9,6,5,0,5,0,9,1,0,3,50,1.273,7.4,0,4.1,7.4,1.8,0
"4772",26,3,0,1,1.1,14,0,9,0,0,4,16.1,7,3,2,1,3,0,25,0,0,0,59,0.612,3.9,0.6,1.7,13.8,8.33,1
"4773",25,4,2,0.667,1.5,41,0,8,0,0,0,54,52,12,9,1,16,2,51,3,0,0,222,1.259,8.7,0.2,2.7,8.5,3.19,0
"4774",25,1,0,1,4.26,10,0,3,0,0,0,19,18,9,9,2,4,0,19,1,0,0,79,1.158,8.5,0.9,1.9,9,4.75,1
"4775",24,4,5,0.444,1.94,14,13,0,2,1,0,83.2,57,22,18,6,11,0,89,3,0,11,321,0.813,6.1,0.6,1.2,9.6,8.09,1
"4776",24,3,1,0.75,0.49,25,0,14,0,0,5,37,13,4,2,2,9,1,58,3,0,6,134,0.595,3.2,0.5,2.2,14.1,6.44,0
"4777",23,9,5,0.643,3.55,25,25,0,0,0,0,131.2,118,62,52,13,39,0,158,9,1,9,553,1.192,8.1,0.9,2.7,10.8,4.05,0
"4778",22,1,2,0.333,1.59,19,0,7,0,0,0,22.2,21,8,4,2,7,0,30,1,0,3,96,1.235,8.3,0.8,2.8,11.9,4.29,0
"4779",22,4,2,0.667,2.88,9,9,0,0,0,0,50,34,16,16,2,15,0,56,4,0,2,195,0.98,6.1,0.4,2.7,10.1,3.73,0
"4780",26,2,1,0.667,3.62,16,1,7,0,0,4,27.1,24,13,11,3,9,0,31,0,0,3,115,1.207,7.9,1,3,10.2,3.44,1
"4781",26,4,4,0.5,2.51,26,6,8,0,0,1,57.1,47,18,16,4,11,1,69,3,0,5,225,1.012,7.4,0.6,1.7,10.8,6.27,1
"4782",24,1,2,0.333,4.56,19,0,6,0,0,0,23.2,15,13,12,1,19,0,32,2,0,2,104,1.437,5.7,0.4,7.2,12.2,1.68,0
"4783",26,1,0,1,8.71,9,0,4,0,0,1,10.1,19,11,10,0,7,0,11,1,0,2,58,2.516,16.5,0,6.1,9.6,1.57,1
"4784",23,7,5,0.583,2.89,17,17,0,0,0,0,102.2,103,35,33,13,10,0,89,2,0,3,412,1.101,9,1.1,0.9,7.8,8.9,1
"4785",24,4,2,0.667,4.27,41,0,22,0,0,8,52.2,43,26,25,2,17,1,66,4,0,3,217,1.139,7.3,0.3,2.9,11.3,3.88,1
"4786",24,1,2,0.333,2.52,7,7,0,1,0,0,35.2,36,10,10,0,7,0,36,0,0,1,143,1.206,9.1,0,1.8,9.1,5.14,1
"4787",22,3,4,0.429,2.77,9,9,0,0,0,0,48.2,41,15,15,4,7,0,35,1,0,1,189,0.986,7.6,0.7,1.3,6.5,5,0
"4788",22,8,12,0.4,4.44,27,27,0,0,0,0,146,157,77,72,10,38,0,135,6,5,4,613,1.336,9.7,0.6,2.3,8.3,3.55,0
"4789",23,5,3,0.625,2.19,12,12,0,0,0,0,78,62,20,19,4,18,0,85,0,0,3,305,1.026,7.2,0.5,2.1,9.8,4.72,1
"4790",25,3,2,0.6,2.56,33,0,8,0,0,1,45.2,34,14,13,6,11,1,48,0,0,2,178,0.985,6.7,1.2,2.2,9.5,4.36,1
"4791",26,2,1,0.667,1.71,29,0,22,0,0,15,31.2,23,9,6,1,13,0,41,0,0,6,128,1.137,6.5,0.3,3.7,11.7,3.15,1
"4792",25,1,0,1,0,7,0,2,0,0,0,9,2,2,0,0,4,0,13,4,0,3,38,0.667,2,0,4,13,3.25,0
"4793",28,1,1,0.5,10.29,8,0,3,0,0,0,7,9,9,8,1,6,0,10,0,0,0,36,2.143,11.6,1.3,7.7,12.9,1.67,1
"4794",25,2,2,0.5,3.02,40,1,9,0,0,2,53.2,44,29,18,8,28,2,57,2,0,8,235,1.342,7.4,1.3,4.7,9.6,2.04,0
"4795",28,3,1,0.75,3.96,38,4,10,0,0,1,61.1,62,36,27,2,24,2,53,6,1,5,273,1.402,9.1,0.3,3.5,7.8,2.21,0
"4796",22,2,0,1,2.37,6,5,0,0,0,0,30.1,31,9,8,2,7,0,28,2,0,0,127,1.253,9.2,0.6,2.1,8.3,4,0
"4797",25,4,5,0.444,3.67,24,13,1,0,0,0,98,89,44,40,14,20,0,89,1,1,7,405,1.112,8.2,1.3,1.8,8.2,4.45,0
"4798",31,6,8,0.429,4.96,15,13,0,1,0,0,89,93,50,49,11,20,0,57,10,0,4,378,1.27,9.4,1.1,2,5.8,2.85,1
"4799",23,3,1,0.75,2.23,15,8,2,0,0,2,48.1,48,15,12,4,14,0,44,2,0,1,204,1.283,8.9,0.7,2.6,8.2,3.14,1
"4800",21,3,2,0.6,2.75,9,8,0,0,0,0,39.1,33,14,12,0,11,0,41,3,0,3,161,1.119,7.6,0,2.5,9.4,3.73,0
"4801",29,2,1,0.667,3.38,6,0,2,0,0,1,10.2,9,5,4,1,3,0,16,2,0,2,44,1.125,7.6,0.8,2.5,13.5,5.33,1
"4802",24,4,3,0.571,2.45,27,0,13,0,0,2,29.1,17,12,8,1,16,0,46,1,0,2,124,1.125,5.2,0.3,4.9,14.1,2.88,0
"4803",25,5,1,0.833,2.29,40,1,18,0,0,6,63,38,21,16,7,39,0,81,3,0,4,268,1.222,5.4,1,5.6,11.6,2.08,0
"4804",36,2,7,0.222,5.38,14,14,0,0,0,0,80.1,87,57,48,11,38,0,66,7,0,5,368,1.556,9.7,1.2,4.3,7.4,1.74,1
"4805",21,3,5,0.375,3.74,15,15,0,0,0,0,79.1,71,41,33,5,20,0,86,7,0,7,333,1.147,8.1,0.6,2.3,9.8,4.3,0
"4806",26,2,1,0.667,2.12,11,0,6,0,0,0,17,11,6,4,0,9,0,18,0,0,3,71,1.176,5.8,0,4.8,9.5,2,0
"4807",24,4,1,0.8,3.18,30,1,5,0,0,1,51,46,22,18,4,20,0,42,4,0,4,218,1.294,8.1,0.7,3.5,7.4,2.1,1
"4808",28,2,1,0.667,1.33,14,0,5,0,0,0,20.1,15,5,3,2,8,0,27,2,0,0,85,1.131,6.6,0.9,3.5,12,3.38,1
"4809",24,0,2,0,4.19,16,2,5,0,0,0,19.1,16,12,9,0,21,1,22,4,0,7,99,1.914,7.4,0,9.8,10.2,1.05,1
"4810",24,6,1,0.857,2.45,29,2,8,0,0,0,47.2,35,17,13,3,23,1,56,2,0,3,202,1.217,6.6,0.6,4.3,10.6,2.43,0
"4811",24,2,3,0.4,3.58,34,2,21,0,0,6,37.2,26,16,15,3,32,0,48,2,0,5,171,1.54,6.2,0.7,7.6,11.5,1.5,0
"4812",27,5,1,0.833,2.57,8,7,1,0,0,0,42,37,18,12,1,8,0,39,4,0,1,171,1.071,7.9,0.2,1.7,8.4,4.88,1
"4813",30,0,1,0,3.38,9,0,8,0,0,3,10.2,11,8,4,0,4,0,10,1,0,1,48,1.406,9.3,0,3.4,8.4,2.5,1
"4814",24,3,3,0.5,2.05,32,0,10,0,0,5,44,28,12,10,1,17,1,60,1,0,2,178,1.023,5.7,0.2,3.5,12.3,3.53,1
"4815",21,7,2,0.778,3.21,16,14,1,0,0,0,73,62,29,26,5,33,2,76,4,1,1,306,1.301,7.6,0.6,4.1,9.4,2.3,1
"4816",33,0,1,0,2.7,14,1,7,0,0,4,20,13,6,6,1,9,0,29,1,0,4,82,1.1,5.9,0.5,4.1,13.1,3.22,1
"4817",24,1,0,1,2.1,7,7,0,0,0,0,30,18,8,7,3,7,0,37,1,0,2,117,0.833,5.4,0.9,2.1,11.1,5.29,1
"4818",24,0,4,0,7.71,6,6,0,0,0,0,28,46,26,24,5,14,0,20,1,0,3,144,2.143,14.8,1.6,4.5,6.4,1.43,1
"4819",23,2,1,0.667,3.55,24,1,7,0,0,2,33,35,15,13,6,15,1,39,1,0,0,141,1.515,9.5,1.6,4.1,10.6,2.6,0
"4820",23,3,3,0.5,3.78,26,0,13,0,0,3,33.1,34,15,14,3,13,2,43,1,0,7,141,1.41,9.2,0.8,3.5,11.6,3.31,1
"4821",25,4,5,0.444,4.43,12,11,0,0,0,0,67,62,34,33,11,23,0,51,0,2,2,275,1.269,8.3,1.5,3.1,6.9,2.22,1
"4822",22,1,1,0.5,1.55,18,0,11,0,0,5,29,18,6,5,0,11,1,42,1,0,5,115,1,5.6,0,3.4,13,3.82,1
"4823",23,2,3,0.4,6.64,34,1,10,0,0,4,40.2,54,33,30,5,31,2,39,2,1,6,205,2.09,12,1.1,6.9,8.6,1.26,0
"4824",24,1,1,0.5,4.66,42,0,16,0,0,9,48.1,54,29,25,5,35,0,49,3,0,11,231,1.841,10.1,0.9,6.5,9.1,1.4,1
"4825",24,3,8,0.273,5.6,21,20,0,0,0,0,117.1,123,77,73,18,50,1,118,1,1,11,513,1.474,9.4,1.4,3.8,9.1,2.36,1
"4826",23,0,2,0,7.08,31,0,6,0,0,0,40.2,56,32,32,9,20,1,31,5,0,3,189,1.869,12.4,2,4.4,6.9,1.55,0
"4827",24,0,2,0,9.78,6,4,0,0,0,0,19.1,33,24,21,10,6,1,20,2,0,0,99,2.017,15.4,4.7,2.8,9.3,3.33,0
"4828",25,0,1,0,2,6,0,0,0,0,0,9,5,2,2,1,6,0,8,0,0,0,38,1.222,5,1,6,8,1.33,1
"4829",27,2,1,0.667,4.62,20,0,8,0,0,1,25.1,24,13,13,4,9,0,25,1,0,2,111,1.303,8.5,1.4,3.2,8.9,2.78,0
"4830",21,7,8,0.467,5.65,23,23,0,0,0,0,113,120,72,71,9,64,0,128,8,3,6,514,1.628,9.6,0.7,5.1,10.2,2,1
"4831",23,4,6,0.4,5.29,14,14,0,0,0,0,83.1,91,50,49,26,13,0,77,0,2,2,344,1.248,9.8,2.8,1.4,8.3,5.92,1
"4832",23,6,5,0.545,5.55,51,1,21,0,0,1,58.1,66,42,36,13,18,1,78,4,0,4,262,1.44,10.2,2,2.8,12,4.33,0
"4833",28,6,3,0.667,5.61,13,13,0,0,0,0,67.1,77,43,42,10,28,1,70,2,0,0,297,1.559,10.3,1.3,3.7,9.4,2.5,1
"4834",24,5,3,0.625,4.98,41,5,14,0,0,1,72.1,76,45,40,6,29,0,80,8,0,10,317,1.452,9.5,0.7,3.6,10,2.76,1
"4835",21,6,6,0.5,3.21,20,20,0,0,0,0,115,99,45,41,11,42,2,112,5,1,5,481,1.226,7.7,0.9,3.3,8.8,2.67,1
"4836",25,4,6,0.4,3.83,15,14,0,0,0,0,82.1,83,41,35,10,25,1,88,4,0,2,353,1.312,9.1,1.1,2.7,9.6,3.52,1
"4837",24,1,4,0.2,1.83,31,0,21,0,0,7,39.1,31,14,8,3,13,2,46,1,0,3,165,1.119,7.1,0.7,3,10.5,3.54,1
"4838",23,2,3,0.4,4.24,25,0,7,0,0,1,34,32,16,16,6,21,2,36,1,0,4,155,1.559,8.5,1.6,5.6,9.5,1.71,0
"4839",24,1,0,1,5.84,26,0,14,0,0,0,37,46,30,24,2,15,1,28,6,1,0,177,1.649,11.2,0.5,3.6,6.8,1.87,0
"4840",24,0,2,0,5.11,14,0,6,0,0,0,12.1,21,9,7,1,6,0,9,0,0,0,64,2.189,15.3,0.7,4.4,6.6,1.5,0
"4841",24,2,6,0.25,3.74,22,15,5,0,0,1,101,109,52,42,13,26,1,81,7,1,1,431,1.337,9.7,1.2,2.3,7.2,3.12,0
"4842",23,6,12,0.333,3.77,26,26,0,0,0,0,141,148,64,59,13,60,1,113,10,1,8,628,1.475,9.4,0.8,3.8,7.2,1.88,1
"4843",23,6,4,0.6,3.61,41,0,13,0,0,1,52.1,43,28,21,6,25,1,73,8,0,1,231,1.299,7.4,1,4.3,12.6,2.92,1
"4844",23,7,8,0.467,4.05,22,20,1,1,0,0,115.2,110,62,52,12,45,0,111,14,1,6,500,1.34,8.6,0.9,3.5,8.6,2.47,1
"4845",24,3,9,0.25,5.29,21,16,2,0,0,1,97,101,73,57,11,38,0,85,9,1,17,432,1.433,9.4,1,3.5,7.9,2.24,1
"4846",22,2,7,0.222,3.51,13,13,0,0,0,0,74.1,73,32,29,8,21,0,78,2,0,5,310,1.265,8.8,1,2.5,9.4,3.71,1
"4847",25,1,0,1,1.38,8,0,2,0,0,0,13,6,2,2,0,5,0,12,0,0,1,48,0.846,4.2,0,3.5,8.3,2.4,1
"4848",24,3,3,0.5,1.59,23,0,7,0,0,1,34,22,8,6,1,13,0,35,0,0,4,136,1.029,5.8,0.3,3.4,9.3,2.69,1
"4849",25,1,3,0.25,4.83,36,2,5,0,0,1,69,66,38,37,4,20,1,74,5,0,3,287,1.246,8.6,0.5,2.6,9.7,3.7,0
"4850",24,0,2,0,9,13,0,4,0,0,1,13,23,21,13,2,12,0,11,3,0,2,78,2.692,15.9,1.4,8.3,7.6,0.92,0
"4851",22,7,3,0.7,3.47,16,16,0,1,0,0,90.2,86,43,35,8,26,0,85,6,1,4,385,1.235,8.5,0.8,2.6,8.4,3.27,0
"4852",22,6,1,0.857,3.35,34,4,6,0,0,1,75.1,68,34,28,6,29,1,63,2,0,5,317,1.288,8.1,0.7,3.5,7.5,2.17,1
"4853",24,1,1,0.5,2.42,17,0,12,0,0,5,22.1,20,10,6,2,9,0,28,3,0,1,101,1.299,8.1,0.8,3.6,11.3,3.11,1
"4854",31,0,1,0,7.84,9,0,4,0,0,0,10.1,15,9,9,1,5,0,12,2,0,1,50,1.935,13.1,0.9,4.4,10.5,2.4,0
"4855",24,2,5,0.286,5.08,43,0,28,0,0,7,44.1,53,30,25,5,24,2,48,1,0,2,209,1.737,10.8,1,4.9,9.7,2,0
"4856",23,1,1,0.5,3.47,9,3,2,0,0,0,23.1,22,9,9,1,11,0,21,0,0,2,98,1.414,8.5,0.4,4.2,8.1,1.91,0
"4857",24,2,5,0.286,5.47,11,9,0,0,0,0,51,66,43,31,5,21,0,40,6,1,6,239,1.706,11.6,0.9,3.7,7.1,1.9,1
"4858",24,1,2,0.333,2.42,22,0,19,0,0,10,26,18,9,7,2,5,1,30,2,0,0,100,0.885,6.2,0.7,1.7,10.4,6,1
"4859",27,1,1,0.5,0.56,8,0,2,0,0,0,16,7,1,1,0,5,0,14,0,0,0,57,0.75,3.9,0,2.8,7.9,2.8,1
"4860",22,1,0,1,1.88,9,0,2,0,0,0,14.1,9,4,3,1,5,0,17,0,0,0,57,0.977,5.7,0.6,3.1,10.7,3.4,0
"4861",26,3,4,0.429,5.36,35,2,12,0,0,2,48.2,49,31,29,6,28,4,38,4,1,6,216,1.582,9.1,1.1,5.2,7,1.36,0
"4862",25,4,3,0.571,6.26,29,0,11,0,0,1,46,51,34,32,7,8,0,44,3,0,3,198,1.283,10,1.4,1.6,8.6,5.5,0
"4863",24,2,2,0.5,1.89,6,6,0,0,0,0,38,26,11,8,1,11,0,34,4,0,2,148,0.974,6.2,0.2,2.6,8.1,3.09,1
"4864",25,6,3,0.667,3.22,39,0,19,0,0,7,58.2,71,28,21,6,15,3,68,1,0,3,252,1.466,10.9,0.9,2.3,10.4,4.53,1
"4865",27,0,1,0,1.59,21,0,19,0,0,9,22.2,16,5,4,0,7,1,36,1,0,4,92,1.015,6.4,0,2.8,14.3,5.14,1
"4866",27,6,7,0.462,3.43,20,19,0,0,0,0,112.2,121,45,43,5,31,0,81,5,0,2,472,1.349,9.7,0.4,2.5,6.5,2.61,1
"4867",27,4,5,0.444,4.76,43,1,26,0,0,8,56.2,63,35,30,7,19,2,72,4,0,5,249,1.447,10,1.1,3,11.4,3.79,0
"4868",23,6,5,0.545,3.31,22,16,1,0,0,0,81.2,71,34,30,9,27,0,76,5,0,6,338,1.2,7.8,1,3,8.4,2.81,1
"4869",24,8,8,0.5,3.25,23,23,0,0,0,0,130,137,54,47,7,39,0,118,4,0,9,543,1.354,9.5,0.5,2.7,8.2,3.03,1
"4870",23,1,2,0.333,3.66,21,12,0,0,0,0,64,63,30,26,7,7,0,72,5,0,7,262,1.094,8.9,1,1,10.1,10.29,1
"4871",25,2,1,0.667,1.63,7,5,0,0,0,0,27.2,18,5,5,2,8,0,26,2,0,1,107,0.94,5.9,0.7,2.6,8.5,3.25,0
"4872",24,4,1,0.8,1.26,16,0,5,0,0,0,28.2,21,5,4,0,9,0,33,1,0,0,114,1.047,6.6,0,2.8,10.4,3.67,1
"4873",29,2,3,0.4,5.33,15,0,5,0,0,0,25.1,29,15,15,2,4,0,35,2,0,1,109,1.303,10.3,0.7,1.4,12.4,8.75,1
"4874",25,8,9,0.471,4.9,26,25,0,1,0,0,150.2,179,89,82,18,37,2,86,4,0,6,645,1.434,10.7,1.1,2.2,5.1,2.32,1
