"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"4016",25,20,88,84,12,21,4,0,1,5,3,0,3,24,0.25,0.284,0.333,0.617,28,0,1,0,0,0,1
"4017",25,80,301,271,34,63,10,1,8,34,1,0,26,67,0.233,0.303,0.365,0.669,99,6,2,1,1,0,1
"4018",28,57,247,218,36,54,16,2,9,35,10,6,25,69,0.248,0.324,0.463,0.787,101,4,1,0,3,2,1
"4019",24,53,205,185,27,49,14,1,9,36,0,0,15,74,0.265,0.327,0.497,0.824,92,3,3,0,2,1,1
"4020",25,105,380,335,40,72,17,2,15,57,6,5,36,123,0.215,0.298,0.412,0.71,138,2,5,1,3,6,0
"4021",23,110,444,388,45,99,22,4,8,42,8,4,47,72,0.255,0.345,0.394,0.74,153,11,7,1,1,1,1
"4022",26,46,179,160,14,33,1,0,4,17,2,0,13,55,0.206,0.268,0.288,0.556,46,3,2,0,4,0,1
"4023",24,36,118,101,14,17,4,0,0,4,1,1,12,26,0.168,0.276,0.208,0.484,21,1,3,2,0,0,0
"4024",24,41,157,125,21,31,8,0,4,20,0,0,23,34,0.248,0.395,0.408,0.803,51,6,8,0,1,0,1
"4025",22,76,322,286,45,75,19,4,11,53,0,3,32,67,0.262,0.335,0.472,0.807,135,9,1,0,3,0,1
"4026",27,37,157,137,19,39,13,0,3,30,5,2,17,36,0.285,0.363,0.445,0.808,61,2,1,0,2,0,1
"4027",23,14,61,56,9,15,5,0,3,11,3,1,5,11,0.268,0.328,0.518,0.846,29,3,0,0,0,0,1
"4028",24,26,98,92,4,19,5,0,0,9,1,1,4,25,0.207,0.245,0.261,0.506,24,4,1,0,1,0,1
"4029",24,105,471,429,60,114,13,7,2,31,10,3,36,84,0.266,0.326,0.343,0.669,147,9,3,2,1,0,1
"4030",22,135,567,488,78,113,26,6,9,54,25,11,59,121,0.232,0.321,0.365,0.686,178,11,7,9,4,1,1
"4031",24,18,56,54,5,5,0,0,0,1,0,0,1,20,0.093,0.109,0.093,0.202,5,1,0,1,0,0,0
"4032",24,51,226,199,35,54,11,0,5,18,20,3,22,31,0.271,0.341,0.402,0.743,80,4,1,0,4,1,1
"4033",24,105,378,352,40,90,18,3,6,34,7,2,16,70,0.256,0.293,0.375,0.668,132,7,4,2,4,0,0
"4034",24,105,384,350,50,83,21,1,5,42,2,1,26,85,0.237,0.289,0.346,0.634,121,6,1,3,4,0,1
"4035",28,94,385,350,34,88,22,0,14,60,0,0,20,52,0.251,0.302,0.434,0.736,152,11,8,1,6,1,1
"4036",24,60,239,218,24,56,12,3,8,33,1,1,17,67,0.257,0.314,0.45,0.763,98,7,2,0,2,2,1
"4037",25,30,108,103,6,29,5,1,1,9,0,0,4,24,0.282,0.315,0.379,0.693,39,3,1,0,0,0,1
"4038",21,15,55,51,4,13,1,0,2,7,0,0,3,17,0.255,0.309,0.392,0.701,20,3,1,0,0,0,0
"4039",25,115,456,403,47,103,24,3,8,46,10,7,45,95,0.256,0.334,0.39,0.724,157,6,4,1,3,1,1
"4040",23,32,116,112,11,25,9,0,0,6,1,0,3,23,0.223,0.241,0.304,0.545,34,2,0,0,1,0,0
"4041",20,35,136,119,14,32,8,3,1,17,3,1,15,35,0.269,0.346,0.412,0.757,49,1,0,0,2,1,0
"4042",24,67,252,231,22,54,12,1,8,37,1,0,13,63,0.234,0.286,0.398,0.684,92,7,5,0,3,1,0
"4043",23,58,213,184,21,48,7,1,5,31,2,1,24,65,0.261,0.346,0.391,0.737,72,6,1,2,2,1,0
"4044",26,113,458,407,53,105,27,3,12,69,1,2,42,120,0.258,0.332,0.428,0.759,174,6,5,0,4,0,0
"4045",25,95,292,272,32,70,13,2,0,20,7,2,16,71,0.257,0.299,0.32,0.619,87,7,1,1,2,3,0
"4046",23,132,510,457,50,119,26,2,8,55,3,4,43,99,0.26,0.324,0.379,0.703,173,7,2,4,4,3,1
"4047",23,123,507,447,70,124,24,6,6,42,36,10,42,104,0.277,0.352,0.398,0.75,178,2,11,4,3,0,1
"4048",25,68,268,237,45,70,15,2,15,44,1,3,17,75,0.295,0.369,0.565,0.935,134,1,12,0,2,1,1
"4049",24,73,270,250,18,48,11,3,4,23,0,3,11,73,0.192,0.232,0.308,0.54,77,4,3,3,3,3,0
"4050",23,100,317,282,30,71,15,1,2,22,7,3,26,58,0.252,0.325,0.333,0.658,94,6,5,3,1,1,0
"4051",25,55,172,148,11,26,6,1,1,9,7,5,20,56,0.176,0.287,0.25,0.537,37,2,3,1,0,0,0
"4052",23,68,257,231,44,50,14,1,11,38,2,3,17,67,0.217,0.278,0.429,0.707,99,2,4,2,3,0,1
"4053",26,121,441,408,39,96,14,0,4,39,2,2,22,77,0.235,0.277,0.299,0.576,122,10,4,0,7,2,1
"4054",28,15,55,51,5,10,3,0,2,5,0,2,4,22,0.196,0.255,0.373,0.627,19,1,0,0,0,0,1
"4055",25,116,460,401,56,102,18,3,4,32,10,5,47,100,0.254,0.34,0.344,0.684,138,3,6,4,2,1,1
"4056",22,33,113,106,12,21,2,2,0,10,1,0,6,29,0.198,0.248,0.255,0.503,27,2,1,0,0,0,0
"4057",23,65,264,241,28,66,22,3,9,36,1,0,20,38,0.274,0.333,0.502,0.835,121,4,2,0,1,0,1
"4058",24,81,325,293,30,60,13,3,5,31,5,5,22,93,0.205,0.266,0.321,0.587,94,3,4,2,4,0,1
"4059",23,98,437,394,46,103,15,3,1,24,16,10,26,33,0.261,0.314,0.322,0.636,127,2,7,4,6,0,1
"4060",23,26,82,72,11,18,3,0,1,5,4,1,9,12,0.25,0.342,0.333,0.675,24,2,1,0,0,0,0
"4061",25,69,275,257,29,69,23,0,10,46,0,0,15,35,0.269,0.31,0.475,0.785,122,3,1,1,1,2,0
"4062",25,60,231,210,19,48,12,0,5,25,0,0,16,68,0.229,0.29,0.357,0.647,75,4,3,0,2,1,0
"4063",21,29,100,96,7,18,5,0,1,9,0,0,3,17,0.188,0.21,0.271,0.481,26,2,0,0,1,0,1
"4064",24,79,281,239,21,43,4,1,4,22,0,0,36,74,0.18,0.294,0.255,0.549,61,7,3,2,1,0,0
"4065",23,39,167,146,25,37,7,2,10,33,6,3,16,39,0.253,0.337,0.534,0.872,78,3,3,1,1,1,1
"4066",21,49,211,178,33,45,10,2,8,22,2,0,31,63,0.253,0.37,0.466,0.836,83,4,2,0,0,1,1
"4067",25,48,185,161,24,34,6,1,3,17,8,3,16,40,0.211,0.291,0.317,0.608,51,3,3,3,2,0,1
"4068",24,90,365,327,43,81,17,4,5,29,11,2,30,73,0.248,0.32,0.37,0.69,121,4,5,2,1,0,1
"4069",25,111,456,421,51,115,23,1,8,50,7,1,28,52,0.273,0.321,0.39,0.71,164,6,3,1,3,2,1
"4070",22,70,279,249,21,54,6,0,1,11,5,6,22,57,0.217,0.279,0.253,0.532,63,4,1,3,4,0,1
"4071",23,117,453,416,45,107,15,2,2,37,6,8,28,72,0.257,0.304,0.317,0.621,132,16,1,5,3,1,0
"4072",23,34,129,122,7,27,2,0,0,11,0,1,5,40,0.221,0.25,0.238,0.488,29,3,0,1,1,0,0
"4073",25,78,314,277,34,55,13,0,12,42,0,0,31,120,0.199,0.281,0.376,0.657,104,5,2,1,3,1,1
"4074",25,81,343,291,50,83,12,6,14,42,3,2,43,73,0.285,0.386,0.512,0.898,149,5,6,1,2,2,1
"4075",24,112,409,378,32,92,16,2,4,36,2,4,26,80,0.243,0.296,0.328,0.624,124,7,3,0,2,2,0
"4076",26,25,84,69,4,7,1,0,0,2,0,0,12,35,0.101,0.241,0.116,0.357,8,1,1,1,1,0,0
"4077",22,22,87,79,9,25,4,1,4,11,0,2,7,21,0.317,0.368,0.544,0.912,43,2,0,0,1,1,1
"4078",25,101,337,300,35,67,18,1,12,38,4,2,34,104,0.223,0.306,0.41,0.716,123,1,2,0,1,1,0
"4079",24,127,466,413,55,103,10,5,5,33,50,23,33,94,0.249,0.325,0.334,0.66,138,6,14,5,1,0,1
"4080",23,125,476,383,46,80,20,0,10,46,10,7,80,147,0.209,0.357,0.339,0.697,130,3,10,0,3,0,0
"4081",26,96,356,331,38,78,18,2,10,44,2,3,18,86,0.236,0.275,0.393,0.668,130,9,2,0,5,0,1
"4082",24,91,337,309,26,69,10,2,3,22,5,2,22,48,0.223,0.275,0.298,0.572,92,9,1,2,3,1,1
"4083",26,33,100,94,1,13,1,0,1,7,0,0,6,15,0.138,0.19,0.181,0.371,17,3,0,0,0,1,0
"4084",23,60,236,210,29,51,14,1,3,18,8,7,24,55,0.243,0.322,0.362,0.684,76,2,1,0,1,1,1
"4085",27,36,111,104,10,21,3,1,1,6,4,2,7,20,0.202,0.252,0.279,0.531,29,2,0,0,0,1,0
"4086",25,43,146,135,14,30,7,2,1,13,3,1,8,27,0.222,0.274,0.326,0.6,44,0,2,0,1,0,1
"4087",25,60,209,187,11,35,5,1,2,19,2,3,16,66,0.187,0.255,0.257,0.512,48,2,2,1,3,0,1
"4088",26,14,59,53,6,10,1,1,0,2,6,1,6,14,0.189,0.271,0.245,0.517,13,1,0,0,0,1,1
"4089",28,23,89,78,6,16,4,1,0,5,3,0,6,17,0.205,0.284,0.282,0.566,22,0,3,1,1,0,1
"4090",22,135,550,491,55,106,18,3,11,48,27,13,49,106,0.216,0.287,0.332,0.619,163,8,2,3,5,0,0
"4091",24,32,113,97,6,20,4,1,2,9,0,0,14,35,0.206,0.301,0.33,0.631,32,1,0,0,2,0,0
"4092",19,25,106,95,13,23,6,1,3,15,2,3,10,33,0.242,0.321,0.421,0.742,40,2,1,0,0,0,1
"4093",25,45,182,160,25,46,9,2,7,24,2,2,19,33,0.288,0.368,0.5,0.868,80,1,2,0,1,1,1
"4094",29,25,85,73,8,23,4,0,2,10,0,1,12,13,0.315,0.412,0.452,0.864,33,1,0,0,0,0,1
"4095",25,47,147,130,7,24,3,1,1,11,0,0,7,39,0.185,0.238,0.246,0.484,32,1,3,4,3,0,0
"4096",26,38,106,90,9,11,3,1,1,5,0,0,16,36,0.122,0.255,0.211,0.466,19,1,0,0,0,2,0
"4097",21,55,233,207,28,55,9,4,3,25,24,8,20,35,0.266,0.336,0.391,0.728,81,2,3,1,2,0,1
"4098",23,31,127,121,14,32,7,2,2,14,5,2,6,31,0.265,0.299,0.405,0.704,49,2,0,0,0,0,1
"4099",21,104,431,365,60,84,16,8,3,33,37,11,53,89,0.23,0.34,0.343,0.682,125,5,9,1,3,0,1
"4100",23,122,495,418,59,94,16,5,17,64,2,10,61,92,0.225,0.332,0.409,0.741,171,3,9,1,6,2,1
"4101",24,37,142,133,27,38,6,2,8,34,9,2,6,23,0.286,0.317,0.541,0.858,72,0,1,0,2,0,0
"4102",24,49,205,162,27,45,7,0,3,17,7,5,36,43,0.278,0.429,0.377,0.806,61,5,7,0,0,0,1
"4103",21,121,519,448,70,113,23,4,18,62,30,9,59,132,0.252,0.341,0.442,0.783,198,1,3,6,3,0,1
"4104",23,107,430,381,57,114,10,6,4,34,15,13,42,82,0.299,0.367,0.389,0.756,148,6,0,5,2,3,1
"4105",23,31,90,78,8,13,2,0,0,8,0,1,7,27,0.167,0.256,0.192,0.448,15,1,3,0,2,0,1
"4106",24,28,96,84,10,18,3,0,1,7,6,1,12,19,0.214,0.313,0.286,0.598,24,1,0,0,0,0,1
"4107",22,70,277,220,39,55,20,0,12,35,11,4,47,70,0.25,0.383,0.505,0.887,111,2,4,0,6,3,1
"4108",22,42,140,123,18,24,3,1,2,17,8,5,14,27,0.195,0.273,0.285,0.558,35,5,0,1,2,0,0
"4109",22,77,287,260,23,61,16,0,5,30,1,2,22,68,0.235,0.303,0.354,0.657,92,4,4,0,1,0,1
"4110",23,78,295,262,34,59,10,3,7,36,4,1,29,68,0.225,0.303,0.366,0.669,96,4,1,1,2,0,1
"4111",21,78,316,287,32,79,11,1,8,49,5,4,24,65,0.275,0.332,0.404,0.737,116,9,2,0,3,0,1
"4112",25,102,403,364,53,102,25,5,10,51,21,5,32,48,0.28,0.333,0.459,0.792,167,2,0,1,6,1,1
"4113",24,77,290,255,32,55,10,0,4,27,8,6,24,62,0.216,0.3,0.302,0.602,77,4,7,3,1,0,0
"4114",22,55,243,211,42,57,16,5,6,20,15,9,26,51,0.27,0.346,0.479,0.824,101,4,1,0,5,1,1
"4115",25,111,397,360,49,87,20,0,15,55,9,3,31,108,0.242,0.308,0.422,0.73,152,7,4,1,1,2,0
"4116",22,24,101,88,8,18,7,0,1,17,0,1,8,25,0.205,0.297,0.318,0.615,28,1,4,0,1,0,1
"4117",21,89,364,314,51,64,6,5,18,44,13,4,41,123,0.204,0.305,0.427,0.732,134,6,6,0,3,0,0
"4118",26,89,275,245,23,49,7,6,2,20,2,0,25,99,0.2,0.282,0.302,0.584,74,2,3,2,0,0,0
"4119",24,79,286,248,35,63,10,4,2,23,15,6,28,59,0.254,0.351,0.351,0.702,87,1,9,1,0,2,1
"4120",24,22,85,68,8,10,1,0,2,4,2,0,14,17,0.147,0.318,0.25,0.568,17,1,3,0,0,0,1
"4121",23,118,451,379,57,89,23,0,14,63,0,3,63,109,0.235,0.344,0.406,0.751,154,8,3,1,5,0,1
"4122",23,78,261,227,36,52,10,4,3,19,3,1,25,67,0.229,0.319,0.348,0.667,79,1,6,1,2,0,0
"4123",23,98,341,309,40,73,13,2,11,44,0,1,15,77,0.236,0.282,0.398,0.68,123,11,8,0,9,2,0
"4124",23,39,127,112,10,19,2,0,1,16,0,0,9,36,0.17,0.236,0.214,0.451,24,3,2,0,4,1,0
"4125",25,27,100,90,9,20,4,0,0,9,0,0,7,20,0.222,0.28,0.267,0.547,24,1,1,0,2,0,0
"4126",24,47,164,146,15,34,8,0,2,12,0,0,17,26,0.233,0.317,0.329,0.646,48,3,1,0,0,1,0
"4127",23,123,506,440,62,128,29,6,12,67,2,1,59,61,0.291,0.37,0.466,0.836,205,7,0,0,7,1,0
"4128",23,31,112,106,17,27,4,0,1,6,0,0,4,19,0.255,0.295,0.321,0.615,34,3,2,0,0,0,0
"4129",22,108,452,396,85,119,25,4,18,58,21,5,42,63,0.301,0.378,0.52,0.899,206,3,10,0,4,1,1
"4130",24,98,388,342,51,92,20,1,13,59,1,1,32,68,0.269,0.34,0.447,0.788,153,2,8,0,6,2,1
"4131",25,65,263,223,36,58,15,2,8,28,1,1,18,53,0.26,0.363,0.453,0.816,101,4,19,1,2,0,1
"4132",22,23,95,78,5,16,7,0,0,9,0,3,14,36,0.205,0.337,0.295,0.632,23,1,2,0,1,0,1
"4133",22,69,291,256,31,63,12,1,3,30,9,4,29,85,0.246,0.324,0.336,0.66,86,5,1,4,1,1,0
"4134",25,76,301,272,37,70,10,0,3,33,17,2,18,65,0.257,0.318,0.327,0.645,89,2,7,2,2,0,1
"4135",22,116,449,392,42,95,18,3,3,41,4,4,45,106,0.242,0.333,0.327,0.66,128,17,9,2,1,0,1
"4136",26,54,195,164,28,39,10,0,1,18,0,3,26,40,0.238,0.339,0.317,0.656,52,2,0,3,2,0,1
"4137",23,126,535,473,63,117,18,4,9,59,17,9,47,89,0.247,0.316,0.359,0.675,170,8,5,0,10,1,1
"4138",22,42,180,164,30,56,11,2,1,16,14,6,14,5,0.342,0.4,0.451,0.851,74,1,2,0,0,0,1
"4139",26,42,167,147,19,48,7,0,6,18,2,0,17,25,0.327,0.389,0.497,0.886,73,2,0,0,3,0,1
"4140",24,48,170,149,13,31,9,0,2,14,0,1,18,56,0.208,0.3,0.309,0.609,46,3,2,0,1,1,1
"4141",24,47,174,159,20,30,9,0,4,17,0,0,11,64,0.189,0.253,0.321,0.574,51,3,3,0,1,0,1
"4142",25,27,109,95,16,22,3,0,2,6,2,0,13,36,0.232,0.321,0.326,0.647,31,2,0,0,1,0,1
"4143",24,121,455,424,43,105,22,1,2,39,10,11,17,81,0.248,0.287,0.318,0.605,135,6,7,5,2,0,1
"4144",21,56,244,226,43,71,16,3,8,29,21,6,13,54,0.314,0.362,0.518,0.88,117,3,4,1,0,0,1
"4145",24,40,139,121,14,20,3,1,1,12,1,1,15,37,0.165,0.266,0.231,0.498,28,2,2,0,1,0,0
"4146",22,118,480,438,50,116,17,3,7,49,9,2,37,118,0.265,0.319,0.365,0.684,160,12,0,0,5,3,1
"4147",23,126,527,464,56,124,18,1,16,83,3,1,54,99,0.267,0.345,0.414,0.759,192,10,4,0,5,0,1
"4148",27,42,174,156,16,42,8,1,4,29,2,0,11,34,0.269,0.333,0.41,0.744,64,2,5,0,2,0,1
"4149",26,58,166,157,13,33,11,3,0,9,0,3,6,26,0.21,0.244,0.319,0.562,50,4,1,2,0,0,1
"4150",25,17,58,55,9,13,2,0,1,4,2,1,3,11,0.236,0.276,0.327,0.603,18,0,0,0,0,0,0
"4151",24,115,398,358,42,87,19,0,6,36,10,5,30,63,0.243,0.312,0.346,0.659,124,12,7,1,2,1,1
"4152",23,80,268,231,28,54,6,2,3,29,3,2,29,57,0.234,0.321,0.316,0.637,73,3,2,3,3,1,0
"4153",23,33,108,98,9,22,4,0,0,8,0,1,7,25,0.225,0.287,0.265,0.552,26,2,2,0,1,0,1
"4154",23,24,76,71,11,21,6,2,0,6,1,1,5,18,0.296,0.342,0.437,0.779,31,1,0,0,0,0,1
"4155",25,82,291,279,27,84,7,3,0,32,5,3,9,52,0.301,0.322,0.348,0.67,97,14,0,2,1,0,0
"4156",23,17,70,63,6,17,2,0,1,9,0,0,5,12,0.27,0.314,0.349,0.664,22,4,0,0,2,0,1
"4157",23,42,179,153,25,42,12,1,4,17,3,2,19,23,0.275,0.38,0.444,0.824,68,1,7,0,0,1,1
"4158",23,65,269,226,38,53,11,4,5,28,13,4,29,50,0.235,0.347,0.385,0.732,87,4,11,1,2,0,1
"4159",22,34,145,111,24,30,3,0,3,14,4,0,22,26,0.27,0.414,0.378,0.792,42,4,8,0,4,1,0
"4160",24,91,368,334,52,81,12,1,26,69,0,0,26,153,0.243,0.307,0.518,0.825,173,6,6,0,2,1,0
"4161",24,119,449,394,58,100,22,2,10,56,2,2,47,111,0.254,0.339,0.396,0.735,156,10,5,1,2,1,0
"4162",25,82,284,253,48,77,22,2,13,54,1,0,25,48,0.304,0.366,0.561,0.928,142,11,2,0,4,1,1
"4163",27,22,95,86,15,26,2,0,1,4,0,0,6,20,0.302,0.355,0.361,0.715,31,2,1,2,0,0,0
"4164",24,49,171,149,21,34,6,1,7,25,0,0,19,52,0.228,0.318,0.423,0.74,63,2,1,1,1,0,1
"4165",25,104,436,409,50,117,18,2,1,25,13,9,22,62,0.286,0.325,0.347,0.672,142,16,2,2,1,1,1
"4166",23,101,405,366,46,92,15,1,11,50,21,6,33,126,0.251,0.313,0.388,0.701,142,4,1,2,3,0,1
"4167",22,89,363,312,47,89,19,1,6,44,0,0,37,60,0.285,0.372,0.41,0.782,128,7,9,0,5,0,0
"4168",21,94,381,318,47,75,8,3,6,33,17,4,54,86,0.236,0.349,0.337,0.686,107,2,4,0,5,0,1
"4169",26,84,295,269,26,66,18,1,2,24,1,0,16,71,0.245,0.3,0.342,0.642,92,6,6,2,2,2,0
"4170",24,119,450,384,55,91,16,5,2,41,16,5,49,102,0.237,0.329,0.32,0.649,123,8,7,3,7,2,0
"4171",25,116,446,376,57,90,14,4,2,33,31,13,60,99,0.239,0.345,0.314,0.659,118,2,3,3,4,4,0
"4172",24,24,88,79,9,24,2,2,0,4,0,1,5,9,0.304,0.353,0.38,0.733,30,0,1,3,0,0,0
"4173",25,23,87,75,17,17,1,1,0,4,11,1,11,14,0.227,0.326,0.267,0.592,20,0,0,1,0,0,1
"4174",24,107,370,331,34,69,14,2,3,28,9,4,27,76,0.209,0.267,0.29,0.557,96,8,1,7,4,0,0
"4175",26,22,92,78,12,23,5,0,6,26,1,1,12,22,0.295,0.391,0.59,0.981,46,0,1,0,1,0,1
"4176",26,72,299,268,31,74,10,0,5,38,5,2,25,51,0.276,0.338,0.369,0.707,99,4,2,0,4,0,1
"4177",25,52,134,119,11,24,5,1,2,24,0,0,7,34,0.202,0.271,0.311,0.582,37,4,5,1,2,0,0
"4178",22,70,294,268,37,76,16,3,3,22,8,4,21,31,0.284,0.344,0.399,0.743,107,5,4,0,1,0,0
"4179",25,117,498,422,47,124,26,1,6,61,8,2,63,57,0.294,0.386,0.403,0.789,170,10,5,1,7,9,1
"4180",24,39,160,141,19,30,4,0,3,18,0,2,16,30,0.213,0.296,0.305,0.601,43,3,1,1,1,0,0
"4181",25,118,375,338,46,89,21,6,3,30,16,7,19,111,0.263,0.316,0.388,0.704,131,3,9,5,4,0,0
"4182",26,20,80,73,9,18,5,0,1,10,0,0,5,14,0.247,0.288,0.356,0.644,26,2,0,0,2,0,0
"4183",23,98,398,344,28,83,16,0,2,39,2,1,49,55,0.241,0.336,0.305,0.641,105,16,1,2,2,3,1
"4184",25,63,215,184,23,35,9,0,1,13,0,2,23,57,0.19,0.288,0.255,0.544,47,4,4,0,4,2,0
"4185",24,16,74,64,7,16,3,2,0,5,0,1,9,18,0.25,0.338,0.359,0.697,23,0,0,0,1,0,1
"4186",19,25,89,82,8,17,1,0,0,3,3,0,4,17,0.207,0.253,0.22,0.472,18,2,1,2,0,0,0
"4187",23,123,504,455,44,107,21,1,5,57,5,2,33,106,0.235,0.297,0.319,0.616,145,9,9,2,5,1,1
"4188",24,24,81,72,12,17,2,0,3,8,2,2,8,24,0.236,0.313,0.389,0.701,28,0,0,1,0,0,0
"4189",22,45,157,139,13,34,8,0,1,14,0,0,15,46,0.245,0.321,0.324,0.644,45,4,1,1,1,1,0
"4190",24,84,341,300,47,76,16,0,2,31,27,7,32,89,0.253,0.323,0.327,0.649,98,7,1,3,5,1,0
"4191",27,100,354,313,34,68,15,0,9,49,2,2,35,93,0.217,0.292,0.351,0.643,110,5,0,1,5,0,1
"4192",23,94,385,353,49,66,10,1,13,45,3,0,26,140,0.187,0.244,0.331,0.576,117,6,2,0,4,0,1
"4193",22,63,283,236,34,60,14,3,13,41,6,4,44,50,0.254,0.371,0.504,0.875,119,2,1,0,2,4,1
"4194",24,120,460,415,51,116,24,1,8,45,3,5,39,61,0.28,0.338,0.4,0.738,166,10,0,2,4,3,1
"4195",24,121,419,342,62,85,8,5,17,56,4,7,62,100,0.249,0.384,0.45,0.835,154,3,14,0,1,0,1
"4196",26,99,403,355,54,107,22,2,10,45,9,1,42,109,0.301,0.375,0.459,0.834,163,5,2,0,4,0,1
"4197",25,87,315,258,31,55,14,0,4,22,2,0,35,58,0.213,0.333,0.314,0.647,81,4,13,6,3,1,1
"4198",27,57,224,206,27,59,5,1,4,19,15,3,16,62,0.286,0.344,0.379,0.722,78,2,2,0,0,0,0
"4199",22,74,275,255,24,63,15,0,2,24,6,6,15,38,0.247,0.295,0.329,0.624,84,7,3,0,2,1,0
"4200",26,131,504,449,62,119,25,6,13,71,22,11,41,132,0.265,0.339,0.434,0.774,195,10,11,0,3,1,1
"4201",24,127,510,445,70,103,19,3,19,58,12,3,58,111,0.232,0.324,0.416,0.739,185,11,4,0,3,0,1
"4202",22,38,164,146,18,50,6,1,0,14,3,3,18,13,0.343,0.415,0.397,0.812,58,3,0,0,0,0,1
"4203",22,93,410,388,50,108,18,2,18,51,11,0,18,93,0.278,0.312,0.474,0.786,184,5,2,0,2,1,1
"4204",24,85,314,281,35,59,12,3,10,33,9,8,23,93,0.21,0.279,0.381,0.66,107,4,5,2,3,1,1
"4205",23,40,153,129,18,31,5,2,7,21,0,0,23,45,0.24,0.353,0.473,0.826,61,1,0,0,1,0,0
"4206",25,79,280,231,37,44,5,3,5,19,9,2,38,78,0.191,0.32,0.303,0.623,70,2,7,2,2,0,0
"4207",24,58,251,212,34,58,9,0,10,25,7,3,36,64,0.274,0.383,0.458,0.84,97,5,2,0,1,0,1
"4208",23,19,71,64,11,10,2,3,1,5,1,0,6,31,0.156,0.239,0.328,0.568,21,0,1,0,0,0,0
"4209",32,21,80,67,7,15,2,0,2,8,0,0,12,11,0.224,0.35,0.343,0.693,23,2,1,0,0,0,1
"4210",23,40,146,122,9,25,2,1,2,12,0,3,17,32,0.205,0.31,0.287,0.597,35,1,3,1,3,0,0
"4211",22,33,138,126,12,38,16,1,6,26,0,0,8,23,0.302,0.341,0.587,0.928,74,2,1,0,3,3,1
"4212",26,40,146,132,19,23,2,1,2,15,7,1,9,51,0.174,0.247,0.25,0.497,33,0,4,0,1,0,0
"4213",24,94,338,304,31,62,11,0,3,27,2,3,26,81,0.204,0.272,0.27,0.541,82,7,3,3,2,0,0
"4214",25,59,226,196,22,36,9,1,1,24,1,0,25,51,0.184,0.279,0.255,0.534,50,7,2,0,3,1,0
"4215",24,88,341,296,41,67,15,2,6,38,7,6,40,82,0.226,0.323,0.351,0.674,104,10,3,0,2,1,0
"4216",22,24,99,87,13,25,5,0,4,9,0,0,9,19,0.287,0.374,0.483,0.857,42,2,3,0,0,0,1
"4217",25,78,309,278,40,58,11,0,9,31,15,6,15,77,0.209,0.271,0.345,0.617,96,5,10,3,3,1,1
"4218",21,94,411,375,47,106,18,2,9,43,7,6,29,76,0.283,0.343,0.413,0.756,155,11,6,0,1,1,0
"4219",25,35,134,120,15,26,2,0,4,16,0,0,10,19,0.217,0.288,0.333,0.621,40,5,2,2,0,0,0
"4220",22,43,181,156,26,46,4,0,7,22,0,0,22,50,0.295,0.387,0.455,0.842,71,4,2,0,1,0,1
"4221",20,33,148,134,18,31,9,1,2,14,6,2,11,33,0.231,0.291,0.358,0.649,48,0,1,0,2,0,0
"4222",24,40,146,130,8,23,5,0,5,16,0,0,6,28,0.177,0.229,0.331,0.559,43,1,3,6,1,0,1
"4223",21,55,226,197,19,47,8,0,5,19,0,0,23,51,0.239,0.332,0.355,0.687,70,4,5,0,1,3,1
"4224",23,26,112,89,14,19,6,1,4,16,0,0,19,44,0.214,0.366,0.438,0.804,39,1,3,0,1,0,1
"4225",22,31,110,102,9,14,2,1,0,8,5,0,4,37,0.137,0.174,0.177,0.351,18,0,1,1,2,0,0
"4226",23,95,325,298,26,69,6,2,3,29,15,3,20,51,0.232,0.286,0.295,0.581,88,8,3,3,1,1,1
"4227",24,98,357,312,25,78,17,1,2,24,2,3,36,62,0.25,0.334,0.33,0.664,103,10,4,4,1,1,1
"4228",23,79,272,248,17,43,5,0,1,16,0,0,18,84,0.173,0.235,0.206,0.441,51,10,2,4,0,2,1
"4229",21,23,94,81,6,23,4,2,3,10,3,0,11,24,0.284,0.383,0.494,0.877,40,0,2,0,0,0,0
"4230",22,31,129,115,16,23,6,0,8,14,0,1,11,28,0.2,0.279,0.461,0.74,53,2,2,0,1,2,1
"4231",23,130,525,462,44,112,25,1,5,42,2,1,38,119,0.242,0.314,0.333,0.648,154,8,15,0,10,1,1
"4232",26,18,71,61,14,21,5,0,2,8,0,0,8,15,0.344,0.423,0.525,0.947,32,3,1,0,1,0,1
"4233",23,119,439,412,55,100,20,4,14,63,15,7,18,127,0.243,0.289,0.413,0.702,170,1,9,0,0,0,0
"4234",23,61,222,207,21,46,11,1,6,30,0,0,8,62,0.222,0.259,0.372,0.631,77,3,3,2,2,1,0
"4235",22,27,113,107,8,19,2,0,0,3,3,0,3,16,0.178,0.2,0.196,0.396,21,2,0,3,0,0,0
"4236",23,84,292,269,27,72,13,0,5,34,1,3,21,47,0.268,0.322,0.372,0.694,100,10,1,0,1,0,0
"4237",23,120,495,449,52,119,24,5,2,39,22,9,37,81,0.265,0.326,0.354,0.68,159,6,5,1,3,3,1
"4238",29,18,65,59,4,10,0,0,2,5,1,0,4,12,0.17,0.219,0.271,0.49,16,2,0,1,1,1,1
"4239",24,103,303,276,30,72,13,2,1,28,17,7,20,85,0.261,0.314,0.333,0.648,92,2,2,4,1,0,0
