"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"8484",22,0,7,0,4.28,33,0,11,0,0,4,69.1,84,47,33,8,17,0,42,8,0,3,308,1.457,10.9,1,2.2,5.5,2.47,0
"8485",22,3,0,1,3.73,31,0,17,0,0,2,50.2,50,27,21,3,13,0,64,4,1,3,221,1.243,8.9,0.5,2.3,11.4,4.92,1
"8486",24,4,1,0.8,2.59,14,4,0,0,0,0,48.2,51,16,14,2,15,0,50,3,0,2,202,1.356,9.4,0.4,2.8,9.2,3.33,0
"8487",20,6,7,0.462,3.99,29,9,9,0,0,2,103.2,99,52,46,10,38,1,95,8,3,14,449,1.322,8.6,0.9,3.3,8.2,2.5,0
"8488",20,4,3,0.571,5.66,14,14,0,0,0,0,70,98,63,44,15,20,0,48,8,1,7,332,1.686,12.6,1.9,2.6,6.2,2.4,0
"8489",21,10,3,0.769,1.89,21,18,1,2,1,0,123.2,92,33,26,11,13,0,122,4,0,2,477,0.849,6.7,0.8,0.9,8.9,9.38,1
"8490",20,1,5,0.167,4.98,15,15,0,0,0,0,65,68,38,36,7,23,0,51,2,0,4,271,1.4,9.4,1,3.2,7.1,2.22,1
"8491",21,1,4,0.2,6.12,32,0,19,0,0,7,50,55,40,34,6,22,0,48,4,1,7,229,1.54,9.9,1.1,4,8.6,2.18,0
"8492",23,6,8,0.429,3.95,23,22,0,0,0,0,120.2,115,63,53,23,38,0,152,5,0,3,512,1.268,8.6,1.7,2.8,11.3,4,1
"8493",24,9,6,0.6,3.39,39,0,16,0,0,5,82.1,77,39,31,4,21,0,61,1,0,5,341,1.19,8.4,0.4,2.3,6.7,2.9,0
"8494",24,2,0,1,1.59,10,0,10,0,0,4,11.1,7,3,2,0,7,0,21,1,0,1,49,1.235,5.6,0,5.6,16.7,3,1
"8495",24,9,0,1,3.81,43,0,13,0,0,2,78,72,36,33,6,20,1,83,6,0,3,328,1.179,8.3,0.7,2.3,9.6,4.15,1
"8496",26,0,2,0,5.23,9,0,5,0,0,1,10.1,8,10,6,3,5,0,14,1,1,0,45,1.258,7,2.6,4.4,12.2,2.8,1
"8497",23,1,1,0.5,2.57,8,0,2,0,0,0,14,11,4,4,1,5,0,20,0,0,2,56,1.143,7.1,0.6,3.2,12.9,4,1
"8498",23,9,1,0.9,1.73,14,14,0,0,0,0,78,69,18,15,1,13,0,69,7,0,7,300,1.051,8,0.1,1.5,8,5.31,1
"8499",25,2,1,0.667,3.32,7,0,0,0,0,0,19,20,8,7,0,1,0,16,0,0,0,77,1.105,9.5,0,0.5,7.6,16,1
"8500",22,4,1,0.8,1.54,33,0,3,0,0,1,52.2,32,9,9,3,22,0,72,4,0,3,215,1.025,5.5,0.5,3.8,12.3,3.27,1
"8501",23,3,2,0.6,3.53,12,10,0,0,0,0,51,55,23,20,2,13,0,62,4,0,5,216,1.333,9.7,0.4,2.3,10.9,4.77,1
"8502",25,4,0,1,2.84,23,0,7,0,0,1,44.1,27,16,14,1,16,0,66,0,0,2,179,0.97,5.5,0.2,3.2,13.4,4.13,0
"8503",22,1,2,0.333,5.56,12,12,0,0,0,0,45.1,48,29,28,6,28,0,58,4,0,6,208,1.676,9.5,1.2,5.6,11.5,2.07,0
"8504",24,3,6,0.333,3.36,14,14,0,0,0,0,75,74,30,28,7,6,0,87,2,0,6,299,1.067,8.9,0.8,0.7,10.4,14.5,1
"8505",24,3,1,0.75,4.06,27,0,12,0,0,0,37.2,27,17,17,3,29,0,54,1,0,6,165,1.487,6.5,0.7,6.9,12.9,1.86,0
"8506",24,2,5,0.286,4.82,11,9,1,0,0,0,52.1,55,32,28,9,14,0,43,2,1,1,224,1.318,9.5,1.5,2.4,7.4,3.07,1
"8507",23,8,3,0.727,3.65,22,18,1,0,0,1,113.1,111,57,46,19,34,0,103,2,0,1,467,1.279,8.8,1.5,2.7,8.2,3.03,1
"8508",22,1,2,0.333,5.97,6,6,0,0,0,0,31.2,42,23,21,2,8,0,28,0,0,0,140,1.579,11.9,0.6,2.3,8,3.5,1
"8509",25,6,2,0.75,2.94,30,0,26,0,0,16,33.2,31,15,11,1,9,0,37,0,0,3,137,1.188,8.3,0.3,2.4,9.9,4.11,0
"8510",24,5,7,0.417,3.75,22,21,0,0,0,0,103.1,106,55,43,13,22,1,123,6,0,6,434,1.239,9.2,1.1,1.9,10.7,5.59,0
"8511",20,1,0,1,1.26,8,0,2,0,0,1,14.1,10,2,2,0,3,0,16,0,0,1,54,0.907,6.3,0,1.9,10,5.33,1
"8512",22,1,0,1,4.41,9,0,3,0,0,0,16.1,16,9,8,1,7,2,17,0,0,3,73,1.408,8.8,0.6,3.9,9.4,2.43,0
"8513",23,3,2,0.6,2.27,6,6,0,0,0,0,35.2,33,9,9,1,13,0,37,1,0,2,147,1.29,8.3,0.3,3.3,9.3,2.85,0
"8514",22,0,5,0,4.95,26,5,8,0,0,2,40,28,26,22,0,48,1,47,11,1,8,203,1.9,6.3,0,10.8,10.6,0.98,0
"8515",21,3,5,0.375,3.83,45,0,16,0,0,0,56.1,41,26,24,2,34,0,80,4,1,6,244,1.331,6.6,0.3,5.4,12.8,2.35,0
"8516",22,9,8,0.529,3.17,22,20,2,1,0,0,116.1,102,47,41,12,22,0,131,6,1,5,473,1.066,7.9,0.9,1.7,10.1,5.95,1
"8517",23,2,8,0.2,5.38,34,8,7,0,0,1,82,92,55,49,6,45,5,87,8,0,7,383,1.671,10.1,0.7,4.9,9.5,1.93,0
"8518",22,5,5,0.5,2.78,14,14,0,0,0,0,77.2,73,31,24,2,19,1,74,12,0,5,325,1.185,8.5,0.2,2.2,8.6,3.89,1
"8519",23,1,1,0.5,5.02,10,0,4,0,0,0,14.1,15,8,8,0,10,1,15,0,0,0,67,1.744,9.4,0,6.3,9.4,1.5,0
"8520",24,0,1,0,4.89,21,0,6,0,0,0,35,38,20,19,5,15,0,33,3,1,6,156,1.514,9.8,1.3,3.9,8.5,2.2,0
"8521",24,2,1,0.667,4.75,27,0,9,0,0,1,41.2,40,28,22,4,23,1,46,1,0,3,188,1.512,8.6,0.9,5,9.9,2,1
"8522",23,3,9,0.25,5.59,18,17,0,0,0,0,74,70,51,46,7,44,1,80,1,1,11,325,1.541,8.5,0.9,5.4,9.7,1.82,1
"8523",25,0,2,0,3.57,13,0,5,0,0,2,22.2,17,9,9,0,9,1,23,2,1,3,93,1.147,6.8,0,3.6,9.1,2.56,1
"8524",24,4,3,0.571,4.17,16,11,2,0,0,1,69,68,35,32,8,32,0,57,7,1,5,306,1.449,8.9,1,4.2,7.4,1.78,1
"8525",24,1,2,0.333,5.63,8,6,0,0,0,0,24,26,17,15,2,13,1,33,1,1,3,111,1.625,9.8,0.8,4.9,12.4,2.54,0
"8526",24,6,2,0.75,2.12,36,0,17,0,0,3,51,46,21,12,3,19,6,54,3,2,4,218,1.275,8.1,0.5,3.4,9.5,2.84,0
"8527",22,8,7,0.533,4.62,25,21,1,1,1,0,115,119,66,59,15,43,0,101,5,0,7,499,1.409,9.3,1.2,3.4,7.9,2.35,0
"8528",24,2,1,0.667,1.89,32,0,21,0,0,7,47.2,34,13,10,2,17,5,51,5,0,3,192,1.07,6.4,0.4,3.2,9.6,3,1
"8529",23,0,1,0,5.73,9,0,2,0,0,0,11,11,8,7,1,6,0,18,1,0,3,51,1.545,9,0.8,4.9,14.7,3,0
"8530",26,1,1,0.5,6,11,0,3,0,0,1,18,15,14,12,7,9,0,21,2,0,1,82,1.333,7.5,3.5,4.5,10.5,2.33,0
"8531",23,0,1,0,3.32,10,0,2,0,0,0,19,16,7,7,2,8,0,14,1,0,1,78,1.263,7.6,0.9,3.8,6.6,1.75,0
"8532",27,1,2,0.333,4.26,11,0,3,0,0,1,12.2,6,7,6,1,12,0,15,4,0,3,60,1.421,4.3,0.7,8.5,10.7,1.25,1
"8533",23,1,1,0.5,5.71,14,0,4,0,0,0,17.1,16,14,11,2,14,4,14,0,0,0,81,1.731,8.3,1,7.3,7.3,1,0
"8534",23,3,1,0.75,3.98,15,8,3,0,0,2,54.1,45,31,24,3,24,2,50,4,0,2,235,1.27,7.5,0.5,4,8.3,2.08,1
"8535",23,1,0,1,1.69,11,0,5,0,0,3,16,3,3,3,0,8,0,30,1,0,3,61,0.688,1.7,0,4.5,16.9,3.75,1
"8536",22,3,2,0.6,4.98,15,15,0,0,0,0,72.1,76,45,40,6,24,0,67,5,2,7,311,1.382,9.5,0.7,3,8.3,2.79,0
"8537",24,2,7,0.222,3.65,41,1,10,0,0,1,74,61,38,30,2,30,2,98,8,0,3,317,1.23,7.4,0.2,3.6,11.9,3.27,0
"8538",25,2,2,0.5,4.96,9,9,0,0,0,0,45.1,50,29,25,6,11,0,38,4,0,5,202,1.346,9.9,1.2,2.2,7.5,3.45,0
"8539",24,3,2,0.6,4.26,21,0,10,0,0,2,31.2,22,16,15,2,14,0,62,1,0,5,128,1.137,6.3,0.6,4,17.6,4.43,1
"8540",23,3,1,0.75,2.23,25,0,16,0,0,2,36.1,31,13,9,1,17,1,51,1,0,3,156,1.321,7.7,0.2,4.2,12.6,3,1
"8541",24,0,1,0,2.61,11,0,4,0,0,1,20.2,23,11,6,1,7,0,22,0,0,2,92,1.452,10,0.4,3,9.6,3.14,1
"8542",22,0,2,0,3.46,25,0,18,0,0,8,26,17,10,10,0,12,0,39,1,1,3,108,1.115,5.9,0,4.2,13.5,3.25,1
"8543",22,5,3,0.625,1.73,12,12,0,0,0,0,62.1,52,16,12,3,12,0,73,2,0,3,243,1.027,7.5,0.4,1.7,10.5,6.08,1
"8544",24,3,1,0.75,3.74,16,0,6,0,0,1,21.2,13,12,9,0,11,0,34,1,0,4,90,1.108,5.4,0,4.6,14.1,3.09,1
"8545",24,5,12,0.294,4.64,26,24,0,0,0,0,130,144,79,67,15,53,0,136,10,0,9,579,1.515,10,1,3.7,9.4,2.57,0
"8546",24,3,7,0.3,3.91,35,10,12,0,0,4,89.2,85,54,39,1,51,1,93,8,1,8,403,1.517,8.5,0.1,5.1,9.3,1.82,1
"8547",24,4,2,0.667,3.42,47,0,8,0,0,2,68.1,71,30,26,4,20,4,91,8,1,2,299,1.332,9.4,0.5,2.6,12,4.55,1
"8548",24,12,5,0.706,2.84,25,25,0,1,0,0,136.1,108,53,43,6,54,0,148,15,0,9,569,1.188,7.1,0.4,3.6,9.8,2.74,1
"8549",25,3,3,0.5,5.16,9,8,1,0,0,0,52.1,65,36,30,3,10,0,44,1,2,0,227,1.433,11.2,0.5,1.7,7.6,4.4,1
"8550",25,5,5,0.5,3.07,26,20,1,0,0,0,102.2,95,40,35,3,23,1,122,5,3,7,418,1.149,8.3,0.3,2,10.7,5.3,1
"8551",22,6,6,0.5,3.75,18,18,0,1,0,0,100.2,105,44,42,11,9,0,124,0,0,2,408,1.132,9.4,1,0.8,11.1,13.78,1
"8552",23,1,2,0.333,5.14,28,0,11,0,0,0,42,34,27,24,2,33,1,46,1,1,7,189,1.595,7.3,0.4,7.1,9.9,1.39,0
"8553",26,0,1,0,1.5,6,0,0,0,0,0,6,1,1,1,1,2,0,6,0,0,0,21,0.5,1.5,1.5,3,9,3,1
"8554",25,2,5,0.286,3.76,39,0,16,0,0,2,52.2,39,26,22,4,45,1,78,1,1,13,239,1.595,6.7,0.7,7.7,13.3,1.73,1
"8555",21,2,1,0.667,2.53,19,0,6,0,0,2,42.2,36,13,12,2,8,1,36,3,0,2,169,1.031,7.6,0.4,1.7,7.6,4.5,0
"8556",24,5,13,0.278,5.61,28,26,0,0,0,0,130,156,90,81,23,39,1,104,8,1,8,583,1.5,10.8,1.6,2.7,7.2,2.67,0
"8557",25,1,1,0.5,3.38,37,0,15,0,0,4,50.2,38,21,19,3,38,0,60,6,0,8,229,1.5,6.8,0.5,6.8,10.7,1.58,0
"8558",26,2,3,0.4,5.34,35,1,12,0,0,4,60.2,63,37,36,12,32,1,74,2,0,2,278,1.566,9.3,1.8,4.7,11,2.31,0
"8559",22,2,0,1,3.16,18,0,4,0,0,2,25.2,14,15,9,1,18,0,39,3,0,9,109,1.247,4.9,0.4,6.3,13.7,2.17,1
"8560",26,0,2,0,5.06,9,0,7,0,0,2,10.2,12,6,6,3,8,2,7,1,0,1,49,1.875,10.1,2.5,6.8,5.9,0.88,1
"8561",24,3,1,0.75,2.78,9,7,0,0,0,0,32.1,20,11,10,4,21,0,29,2,0,1,134,1.268,5.6,1.1,5.8,8.1,1.38,1
"8562",24,1,0,1,2.03,17,0,6,0,0,0,26.2,13,6,6,2,9,0,31,3,1,1,97,0.825,4.4,0.7,3,10.5,3.44,1
"8563",25,3,0,1,3.41,16,0,1,0,0,0,29,27,15,11,3,8,0,40,3,0,1,122,1.207,8.4,0.9,2.5,12.4,5,0
"8564",25,0,2,0,4.08,11,0,6,0,0,0,17.2,17,9,8,2,2,0,15,0,1,1,70,1.075,8.7,1,1,7.6,7.5,1
"8565",23,5,11,0.313,4.42,27,25,1,0,0,0,134.1,148,83,66,12,35,0,119,8,0,7,575,1.362,9.9,0.8,2.3,8,3.4,1
"8566",25,5,1,0.833,4.3,35,0,7,0,0,0,58.2,56,36,28,7,23,0,66,3,0,1,256,1.347,8.6,1.1,3.5,10.1,2.87,0
"8567",22,0,2,0,2.51,7,7,0,0,0,0,28.2,18,8,8,2,10,0,29,1,0,2,109,0.977,5.7,0.6,3.1,9.1,2.9,0
"8568",25,5,4,0.556,4.38,44,0,27,0,0,6,63.2,61,40,31,5,36,3,46,5,0,8,285,1.524,8.6,0.7,5.1,6.5,1.28,1
"8569",24,10,7,0.588,4.41,27,22,1,0,0,0,140.2,141,75,69,24,39,0,131,8,0,14,600,1.28,9,1.5,2.5,8.4,3.36,0
"8570",25,2,2,0.5,4.46,11,10,0,0,0,0,36.1,35,19,18,6,8,0,43,4,0,0,152,1.183,8.7,1.5,2,10.7,5.38,1
"8571",22,0,1,0,4.15,6,5,0,0,0,0,26,27,15,12,3,9,0,20,1,0,0,116,1.385,9.3,1,3.1,6.9,2.22,0
"8572",24,2,3,0.4,5.12,23,1,7,0,0,1,31.2,41,18,18,2,11,0,23,1,1,1,143,1.642,11.7,0.6,3.1,6.5,2.09,0
"8573",23,1,0,1,5.4,20,0,10,0,0,1,30,26,18,18,2,17,0,41,4,0,9,138,1.433,7.8,0.6,5.1,12.3,2.41,1
"8574",24,3,3,0.5,3.35,26,0,16,0,0,2,43,29,16,16,3,9,0,41,4,0,1,166,0.884,6.1,0.6,1.9,8.6,4.56,1
"8575",24,0,6,0,8.53,8,1,0,0,0,0,25.1,26,25,24,4,16,0,21,3,1,1,121,1.658,9.2,1.4,5.7,7.5,1.31,0
"8576",25,0,4,0,7.48,22,0,5,0,0,0,27.2,31,29,23,1,37,0,43,1,0,12,150,2.458,10.1,0.3,12,14,1.16,0
"8577",22,1,1,0.5,1.88,15,0,4,0,0,2,28.2,19,7,6,2,8,0,31,0,0,2,110,0.942,6,0.6,2.5,9.7,3.88,1
"8578",20,5,9,0.357,5.44,23,21,0,0,0,0,86,87,59,52,3,51,0,86,17,0,17,405,1.605,9.1,0.3,5.3,9,1.69,1
"8579",22,5,4,0.556,2.96,19,16,0,1,1,0,91.1,95,33,30,8,20,0,106,4,1,2,383,1.259,9.4,0.8,2,10.4,5.3,1
"8580",21,2,0,1,1.16,20,0,15,0,0,4,31,28,4,4,0,7,2,36,2,0,0,127,1.129,8.1,0,2,10.5,5.14,0
"8581",21,1,2,0.333,3.58,24,0,6,0,0,1,37.2,39,20,15,0,25,0,38,4,0,5,173,1.699,9.3,0,6,9.1,1.52,1
"8582",23,5,5,0.5,5.34,43,0,12,0,0,1,60.2,43,44,36,3,49,3,97,6,2,15,282,1.516,6.4,0.4,7.3,14.4,1.98,0
"8583",23,2,1,0.667,1.65,8,5,0,0,0,0,27.1,17,7,5,0,14,0,36,0,0,2,115,1.134,5.6,0,4.6,11.9,2.57,1
"8584",21,7,0,1,2.14,12,12,0,0,0,0,67.1,52,20,16,3,13,0,80,3,0,0,267,0.965,7,0.4,1.7,10.7,6.15,1
"8585",22,0,5,0,6.1,21,21,0,0,0,0,51.2,61,37,35,7,19,0,73,1,0,7,231,1.548,10.6,1.2,3.3,12.7,3.84,1
"8586",25,6,5,0.545,3.97,20,8,3,0,0,1,68,85,33,30,6,22,1,69,7,1,4,307,1.574,11.3,0.8,2.9,9.1,3.14,0
"8587",26,5,0,1,4.34,29,0,9,0,0,2,45.2,42,26,22,2,27,0,61,3,1,3,208,1.511,8.3,0.4,5.3,12,2.26,0
"8588",23,3,1,0.75,3.66,15,15,0,0,0,0,66.1,61,30,27,5,38,0,91,6,1,8,294,1.492,8.3,0.7,5.2,12.3,2.39,1
"8589",19,2,0,1,3.52,19,0,6,0,0,2,30.2,24,17,12,5,19,0,46,1,0,5,136,1.402,7,1.5,5.6,13.5,2.42,1
"8590",23,3,2,0.6,2.48,22,0,6,0,0,1,29,29,12,8,3,9,1,38,0,2,3,129,1.31,9,0.9,2.8,11.8,4.22,0
"8591",24,9,3,0.75,4.99,24,7,3,0,0,0,104.2,101,67,58,9,59,0,126,12,3,7,482,1.529,8.7,0.8,5.1,10.8,2.14,0
"8592",24,2,2,0.5,0.69,17,0,8,0,0,4,26,20,11,2,0,15,0,28,0,0,4,111,1.346,6.9,0,5.2,9.7,1.87,1
"8593",26,1,0,1,1.75,19,0,6,0,0,2,25.2,17,5,5,1,10,0,43,0,0,1,102,1.052,6,0.4,3.5,15.1,4.3,0
"8594",22,5,2,0.714,3.06,9,9,0,0,0,0,50,51,21,17,5,14,0,45,4,0,0,207,1.3,9.2,0.9,2.5,8.1,3.21,1
"8595",24,2,0,1,1.47,27,0,12,0,0,5,43,17,8,7,2,22,0,71,4,0,3,171,0.907,3.6,0.4,4.6,14.9,3.23,1
"8596",23,5,3,0.625,4.02,34,0,8,0,0,3,56,70,32,25,3,21,0,43,8,0,10,263,1.625,11.3,0.5,3.4,6.9,2.05,0
"8597",24,2,2,0.5,2.6,15,0,13,0,0,7,17.1,6,5,5,2,11,0,26,0,0,1,66,0.981,3.1,1,5.7,13.5,2.36,1
"8598",24,0,4,0,3.99,32,0,8,0,0,0,38.1,34,22,17,2,23,1,44,7,1,9,175,1.487,8,0.5,5.4,10.3,1.91,0
"8599",21,4,0,1,2.15,10,10,0,0,0,0,50.1,47,19,12,6,16,0,65,3,1,3,217,1.252,8.4,1.1,2.9,11.6,4.06,1
"8600",22,1,3,0.25,5.91,26,7,3,0,0,0,45.2,45,32,30,4,49,0,53,5,2,5,231,2.058,8.9,0.8,9.7,10.4,1.08,1
"8601",20,0,2,0,4.11,12,0,7,0,0,2,15.1,10,8,7,2,9,3,22,1,0,3,65,1.239,5.9,1.2,5.3,12.9,2.44,1
"8602",25,6,3,0.667,2.95,33,8,4,0,0,0,103.2,86,37,34,9,24,0,102,5,0,5,422,1.061,7.5,0.8,2.1,8.9,4.25,1
"8603",30,2,3,0.4,4.11,17,2,5,0,0,0,35,31,20,16,5,14,0,47,2,0,4,148,1.286,8,1.3,3.6,12.1,3.36,1
"8604",22,5,2,0.714,2.85,10,10,0,0,0,0,53.2,37,24,17,4,23,0,54,3,2,9,219,1.118,6.2,0.7,3.9,9.1,2.35,1
"8605",25,5,4,0.556,3.61,26,10,4,0,0,1,102.1,112,48,41,7,16,0,104,3,0,4,432,1.251,9.9,0.6,1.4,9.1,6.5,1
"8606",23,0,1,0,3.18,6,1,1,0,0,0,5.2,2,2,2,1,1,0,12,1,0,0,21,0.529,3.2,1.6,1.6,19.1,12,1
"8607",23,1,4,0.2,6.21,6,6,0,0,0,0,29,40,25,20,5,12,0,26,1,0,3,136,1.793,12.4,1.6,3.7,8.1,2.17,1
"8608",23,3,0,1,1.48,17,1,9,0,0,1,24.1,18,5,4,0,9,0,31,0,0,1,99,1.11,6.7,0,3.3,11.5,3.44,1
"8609",20,7,1,0.875,1.02,15,15,0,0,0,0,79.1,36,9,9,4,20,0,110,2,0,4,288,0.706,4.1,0.5,2.3,12.5,5.5,0
"8610",22,2,3,0.4,2.05,35,0,22,0,0,5,52.2,38,18,12,4,19,2,57,3,0,3,214,1.082,6.5,0.7,3.2,9.7,3,1
"8611",25,0,2,0,5.84,12,0,7,0,0,0,12.1,12,14,8,1,17,2,16,1,0,7,65,2.351,8.8,0.7,12.4,11.7,0.94,0
"8612",21,0,2,0,3.9,12,10,0,0,0,0,32.1,30,14,14,2,9,0,22,4,0,1,136,1.206,8.4,0.6,2.5,6.1,2.44,1
"8613",22,3,5,0.375,5.43,17,12,2,0,0,1,66.1,71,43,40,11,28,0,83,3,1,6,298,1.492,9.6,1.5,3.8,11.3,2.96,1
"8614",23,1,0,1,2.2,19,0,6,0,0,0,32.2,24,11,8,2,11,0,38,4,0,1,133,1.071,6.6,0.6,3,10.5,3.45,1
"8615",23,10,8,0.556,3.15,22,19,2,0,0,0,120,113,44,42,11,34,0,113,3,0,6,497,1.225,8.5,0.8,2.6,8.5,3.32,1
"8616",23,1,0,1,3.97,7,0,3,0,0,0,11.1,12,6,5,0,4,0,11,0,0,0,51,1.412,9.5,0,3.2,8.7,2.75,0
"8617",24,2,1,0.667,1.15,23,0,23,0,0,10,31.1,13,5,4,1,9,0,34,1,0,1,118,0.702,3.7,0.3,2.6,9.8,3.78,1
"8618",23,3,0,1,4,8,5,0,0,0,0,36,40,20,16,5,13,0,34,1,0,1,156,1.472,10,1.3,3.3,8.5,2.62,0
"8619",19,6,8,0.429,2.69,18,17,0,0,0,0,87,61,30,26,4,34,0,113,1,1,8,357,1.092,6.3,0.4,3.5,11.7,3.32,0
"8620",22,3,1,0.75,2.92,19,0,8,0,0,0,24.2,19,12,8,0,7,1,32,1,1,3,100,1.054,6.9,0,2.6,11.7,4.57,0
"8621",23,1,0,1,3.97,32,1,10,0,0,1,47.2,50,27,21,4,24,0,63,2,0,5,216,1.552,9.4,0.8,4.5,11.9,2.63,1
"8622",21,0,5,0,7.66,7,6,0,0,0,0,22.1,22,21,19,3,19,0,22,3,0,2,109,1.836,8.9,1.2,7.7,8.9,1.16,0
"8623",24,0,1,0,3.09,6,0,3,0,0,2,11.2,14,5,4,1,1,0,16,0,0,0,49,1.286,10.8,0.8,0.8,12.3,16,0
"8624",23,1,3,0.25,6.38,14,0,4,0,0,0,18.1,26,16,13,0,15,2,19,2,0,7,94,2.236,12.8,0,7.4,9.3,1.27,0
"8625",24,2,0,1,0.93,17,0,5,0,0,0,29,19,3,3,2,4,0,43,2,0,2,110,0.793,5.9,0.6,1.2,13.3,10.75,0
"8626",23,5,3,0.625,3.57,40,0,6,0,0,1,75.2,63,35,30,11,15,0,81,2,0,6,305,1.031,7.5,1.3,1.8,9.6,5.4,0
"8627",24,2,3,0.4,5.6,16,7,1,0,0,0,53,71,35,33,10,18,0,42,2,0,4,242,1.679,12.1,1.7,3.1,7.1,2.33,1
"8628",23,2,3,0.4,3.25,38,0,32,0,0,19,36,24,18,13,4,13,0,48,1,0,2,146,1.028,6,1,3.3,12,3.69,1
"8629",23,10,7,0.588,5.86,27,27,0,0,0,0,146,189,109,95,20,48,0,79,1,2,4,663,1.623,11.7,1.2,3,4.9,1.65,1
"8630",23,5,10,0.333,5.81,28,28,0,0,0,0,144,168,109,93,22,74,1,143,9,0,9,665,1.681,10.5,1.4,4.6,8.9,1.93,0
"8631",24,4,6,0.4,4.83,41,3,8,0,0,0,91.1,107,59,49,13,17,1,77,5,3,7,391,1.358,10.5,1.3,1.7,7.6,4.53,1
"8632",24,3,3,0.5,8.88,44,0,16,0,0,8,49.2,68,54,49,14,24,0,54,1,0,3,237,1.852,12.3,2.5,4.3,9.8,2.25,1
"8633",23,1,3,0.25,3.92,37,0,18,0,0,2,41.1,48,27,18,4,14,0,35,3,0,4,185,1.5,10.5,0.9,3,7.6,2.5,1
"8634",25,2,1,0.667,3.6,9,0,4,0,0,0,15,11,11,6,0,7,0,16,0,0,2,65,1.2,6.6,0,4.2,9.6,2.29,0
"8635",24,2,2,0.5,6.15,25,0,9,0,0,0,33.2,38,30,23,4,31,0,24,2,0,5,168,2.05,10.2,1.1,8.3,6.4,0.77,0
"8636",25,6,1,0.857,5.07,48,0,21,0,0,2,65.2,70,40,37,6,33,1,75,1,0,8,295,1.569,9.6,0.8,4.5,10.3,2.27,0
"8637",23,4,1,0.8,6.02,32,0,10,0,0,0,40.1,54,34,27,6,26,0,34,0,0,6,196,1.983,12,1.3,5.8,7.6,1.31,0
"8638",21,6,7,0.462,4.87,22,22,0,0,0,0,116.1,129,70,63,22,38,1,118,2,3,1,509,1.436,10,1.7,2.9,9.1,3.11,0
"8639",22,3,6,0.333,4.35,18,18,0,0,0,0,99.1,116,57,48,11,18,0,96,3,0,5,430,1.349,10.5,1,1.6,8.7,5.33,1
"8640",23,9,8,0.529,5.11,25,25,0,0,0,0,128.2,155,82,73,23,47,0,122,9,0,6,573,1.57,10.8,1.6,3.3,8.5,2.6,1
"8641",23,2,4,0.333,7.67,6,6,0,0,0,0,31.2,54,31,27,4,12,0,21,2,0,1,160,2.084,15.3,1.1,3.4,6,1.75,0
"8642",24,1,0,1,8.16,28,0,9,0,0,1,28.2,36,28,26,4,20,1,36,1,0,6,143,1.953,11.3,1.3,6.3,11.3,1.8,0
"8643",23,0,1,0,14.54,8,0,2,0,0,0,8.2,4,15,14,0,16,0,11,3,0,3,50,2.308,4.2,0,16.6,11.4,0.69,0
"8644",23,4,3,0.571,4.76,24,2,13,0,0,5,62.1,49,41,33,9,27,0,70,4,0,6,265,1.219,7.1,1.3,3.9,10.1,2.59,0
"8645",22,6,7,0.462,4.28,24,18,4,0,0,0,101,90,55,48,9,53,0,120,2,0,15,444,1.416,8,0.8,4.7,10.7,2.26,0
"8646",22,3,9,0.25,3.64,17,10,3,0,0,0,76.2,78,40,31,4,25,0,86,5,0,9,334,1.343,9.2,0.5,2.9,10.1,3.44,0
"8647",22,4,8,0.333,4.6,25,21,0,0,0,0,117.1,133,69,60,10,35,0,111,10,0,12,512,1.432,10.2,0.8,2.7,8.5,3.17,1
"8648",24,1,0,1,0.93,13,0,6,0,0,1,19.1,8,3,2,1,7,0,28,2,0,1,75,0.776,3.7,0.5,3.3,13,4,1
"8649",22,1,4,0.2,4.46,20,15,2,0,0,0,72.2,75,38,36,6,46,0,81,7,0,9,336,1.665,9.3,0.7,5.7,10,1.76,1
"8650",24,5,6,0.455,5.01,23,14,2,0,0,1,106,103,68,59,11,50,0,106,5,2,17,464,1.443,8.7,0.9,4.2,9,2.12,0
"8651",22,0,3,0,5.11,24,0,11,0,0,3,37,30,23,21,6,18,0,48,2,0,3,159,1.297,7.3,1.5,4.4,11.7,2.67,1
"8652",24,1,2,0.333,4.5,6,4,0,0,0,0,24,19,14,12,3,11,0,34,0,1,6,102,1.25,7.1,1.1,4.1,12.8,3.09,0
"8653",24,1,2,0.333,4.67,11,0,5,0,0,3,17.1,13,11,9,2,8,0,22,1,0,1,75,1.212,6.8,1,4.2,11.4,2.75,0
"8654",23,1,1,0.5,11.7,8,0,4,0,0,0,10,14,13,13,2,8,0,13,0,0,2,51,2.2,12.6,1.8,7.2,11.7,1.63,1
"8655",23,0,2,0,4.98,21,2,9,0,0,0,56,67,34,31,3,24,0,45,4,0,5,253,1.625,10.8,0.5,3.9,7.2,1.88,0
"8656",23,3,0,1,0.89,8,0,5,0,0,0,20.1,8,3,2,1,9,0,30,0,0,1,76,0.836,3.5,0.4,4,13.3,3.33,1
"8657",22,2,6,0.25,4.55,13,12,0,0,0,0,65.1,75,45,33,7,20,0,57,4,0,5,289,1.454,10.3,1,2.8,7.9,2.85,1
